doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1177/0269216312450124,920650,11.05,Learning from paediatric palliative care: Lessons for adult practice,Palliative Medicine,4f6fa5113cf058f61000328b,15,2012-01-01T00:00:00+00:00,2012-08-30T09:29:12+00:00,Susie Lapwood
10.1002/yd.20009,700768,10.258,"Risk and protective factors, longitudinal research, and bullying prevention.",New Directions for Youth Development,4f6fa50e3cf058f6100031c1,4,2012-03-01T00:00:00+00:00,2012-04-17T12:18:23+00:00,Ttofi MM
10.1136/thoraxjnl-2012-201835,846941,10.95,Discussing an uncertain future: end-of-life care conversations in chronic obstructive pulmonary disease. A systematic literature review and narrative synthesis,Thorax,4f6fa5153cf058f610003664,10,2012-07-16T00:00:00+00:00,2012-07-19T09:05:32+00:00,Natalie Momen
10.1177/1355819613492148,1824201,10.2,Multimorbidity and delivery of care for long-term conditions in the English National Health Service: baseline data from a cohort study,Journal of Health Services Research & Policy,4f6fa4f53cf058f610002dd3,12,2013-10-14T23:00:00+00:00,2013-10-14T10:39:03+00:00,Peter Bower
10.1093/alcalc/agt068,1623608,10.862,Longitudinal Prediction of Divorce in Russia: The Role of Individual and Couple Drinking Patterns,Alcohol & Alcoholism,4f6fa4e83cf058f6100021c6,6,2013-01-01T00:00:00+00:00,2013-07-14T11:31:37+00:00,David A. Leon
10.1287/orsc.1120.0771,973514,10.85,Organizing for Innovation in the Digitized World,Organization Science,4f6fa5653cf058f610004a81,12,2012-01-01T00:00:00+00:00,2012-09-30T15:44:15+00:00,Ann Majchrzak
10.1029/2012gl053518,998942,10.554,Magma mobilization by downward-propagating decompression of the Eyjafjallajökull volcanic plumbing system,Geophysical Research Letters,4f6fa6193cf058f61000754c,3,2012-01-01T00:00:00+00:00,2012-10-12T21:16:27+00:00,Jon Tarasewicz
10.1136/annrheumdis-2012-201940,869760,20.3,Joint European League Against Rheumatism and European Renal Association–European Dialysis and Transplant Association (EULAR/ERA-EDTA) recommendations for the management of adult and paediatric lupus nephritis,Annals of the Rheumatic Diseases,4f6fa60b3cf058f610006a32,16,2012-07-31T00:00:00+00:00,2012-08-02T14:37:01+00:00,Bertsias GK
10.1038/bjc.2014.328,2789200,10.77,Dietary intake of acrylamide and endometrial cancer risk in the European Prospective Investigation into Cancer and Nutrition cohort,British Journal of Cancer,4f6fa4e93cf058f61000243d,3,2014-06-19T00:00:00+00:00,2014-10-18T10:07:47+00:00,Obón-Santacana M
10.1016/j.healthplace.2012.06.003,881368,11.008,Green space and physical activity: An observational study using Health Survey for England data,Health & Place,4f6fa4ec3cf058f6100029b7,4,2012-07-18T00:00:00+00:00,2012-08-10T08:13:17+00:00,Mytton OT
10.1146/annurev-psych-122414-033457,4379462,10.2,Drug Addiction: Updating Actions to Habits to Compulsions Ten Years On,Annual Review of Psychology,4f6fa4e83cf058f6100022ac,17,2015-08-10T22:00:38+00:00,2015-08-10T08:14:31+00:00,"Everitt, Barry J"
10.5194/esd-6-447-2015,5408341,10.0,A framework for the cross-sectoral integration of multi-model impact projections: land use decisions under climate impacts uncertainties,Earth System Dynamics,56c1ef6e2a83ee09648b5157,2,2015-07-16T00:00:00+00:00,2016-02-12T02:20:20+00:00,K. Frieler
10.3109/21678421.2013.783077,4839914,10.0,Early saccades in amyotrophic lateral sclerosis.,Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,56dd9b6e2a83ee7d288b456f,2,2013-05-14T23:00:00+00:00,2015-12-04T06:45:32+00:00,Burrell JR
10.1016/s0140-6736(00)02527-7,3236845,10.0,Morbidity and mortality in patients randomised to double-blind treatment with a long-acting calcium-channel blocker or diuretic in the International Nifedipine GITS study: Intervention as a Goal in Hypertension Treatment (INSIGHT),The Lancet,4f6fa6393cf058f610008b2a,3,2015-10-22T18:30:09+00:00,2015-02-02T15:46:12+00:00,"Brown, M J"
10.1111/j.1467-985x.2012.01072.x,1870702,9.9,"Social mobility, regression to the mean and the cognitive development of high ability children from disadvantaged homes",Journal of the Royal Statistical Society: Series A (Statistics in Society),4f6fa5643cf058f610004a2d,11,2013-01-01T00:00:00+00:00,2013-10-30T18:13:48+00:00,John Jerrim
10.1016/j.ymgme.2014.11.016,3030124,9.1,"Mitochondrial Disease Sequence Data Resource (MSeqDR): A global grass-roots consortium to facilitate deposition, curation, annotation, and integrated analysis of genomic data for the mitochondrial disease clinical and research communities.",Molecular Genetics & Metabolism,4f6fa5073cf058f610003113,22,2014-12-30T00:00:00+00:00,2015-01-01T13:16:27+00:00,Falk MJ
10.1111/1469-0691.12273,1524720,9.85,An overview of Internet biosurveillance,Clinical Microbiology and Infection,4f6fa4d23cf058f610000e10,17,2013-01-01T00:00:00+00:00,2013-05-31T23:25:00+00:00,Hartley DM
10.1038/ajg.2012.453,1185072,9.85,Body Mass Index and the Risk for Crohn's Disease and Ulcerative Colitis: Data From a European Prospective Cohort Study (The IBD in EPIC Study),American Journal of Gastroenterology,4f6fa4e83cf058f6100021fa,11,2013-01-15T00:00:00+00:00,2013-01-18T20:13:34+00:00,Simon S M Chan
10.1371/journal.pone.0127550,4946671,9.45,Blood-borne biomarkers of mortality risk: systematic review of cohort studies.,PLoS ONE,4f6fa5313cf058f6100043e3,15,2015-06-03T00:00:00+00:00,2016-01-02T18:02:50+00:00,"Barron, Evelyn"
10.1016/j.biocon.2014.06.012,2542347,9.8,Using species distribution models to inform IUCN Red List assessments,Biological Conservation,4f6fa4e93cf058f6100023d5,13,2014-09-01T00:00:00+00:00,2014-07-26T23:27:52+00:00,Mindy M. Syfert
10.1016/j.tree.2013.05.008,1538876,9.6,Combined effects of global change pressures on animal-mediated pollination,Trends in Ecology & Evolution,4f6fa5153cf058f6100036aa,16,2013-06-06T00:00:00+00:00,2013-06-07T14:20:56+00:00,Juan P. González-Varo
10.5465/amp.2011.0077,3756490,9.55,Management Practices Across Firms and Countries,Academy of Management Perspectives,4f6fa55e3cf058f6100048be,7,2012-02-01T00:00:00+00:00,2015-03-05T06:25:29+00:00,Nicholas Bloom
10.1126/science.291.5503.478,3385454,9.5,"Cooperation, Control, and Concession in Meerkat Groups",Science,4f6fa4df3cf058f610001f6b,11,2015-11-18T12:25:26+00:00,2015-02-06T08:51:17+00:00,T. H. Clutton-Brock
10.1371/journal.pone.0117383,4450065,9.35,Ferrous sulfate supplementation causes significant gastrointestinal side-effects in adults: a systematic review and meta-analysis.,PLoS ONE,4f6fa5313cf058f6100043e3,12,2015-02-20T00:00:00+00:00,2015-08-29T13:59:41+00:00,Zoe Tolkien
10.1200/jco.2014.57.7080,3827915,9.2,Diffuse Large B-Cell Lymphoma Classification System That Associates Normal B-Cell Subset Phenotypes With Prognosis,Journal of Clinical Oncology,4f6fa5e93cf058f610005a18,19,2015-03-23T00:00:00+00:00,2015-03-24T11:49:09+00:00,Karen Dybkær
10.1002/2015gl064519,4055232,9.35,Rapid onset of mafic magmatism facilitated by volcanic edifice collapse,Geophysical Research Letters,4f6fa6193cf058f61000754c,12,2015-06-17T00:00:00+00:00,2015-05-25T06:37:40+00:00,"Cassidy, M."
10.1038/ncomms8860,4359600,8.45,Hail formation triggers rapid ash aggregation in volcanic plumes,Nature Communications,4f6fa62f3cf058f610008259,13,2015-08-03T00:00:00+00:00,2015-08-04T09:44:25+00:00,Alexa R. Van Eaton
10.1093/nar/gkg874,3445243,9.0,The complete genome sequence and analysis of Corynebacterium diphtheriae NCTC13129,Nucleic Acids Research,4f6fa62f3cf058f61000832f,4,2016-02-10T03:26:12+00:00,2015-02-10T02:10:11+00:00,A. M. Cerdeño‐Tárraga
10.1016/s0140-6736(98)85012-5,3382457,9.0,Interim analysis of the incidence of breast cancer in the Royal Marsden Hospital tamoxifen randomised chemoprevention trial.,The Lancet,4f6fa6393cf058f610008b2a,3,2016-02-10T02:37:42+00:00,2015-02-06T07:22:42+00:00,"Powles, T"
10.1192/bjp.161.6.839,3310162,9.0,"Can autism be detected at 18 months? The needle, the haystack, and the CHAT.",British Journal of Psychiatry,4f6fa5e63cf058f6100057a0,4,2015-09-21T16:56:52+00:00,2015-02-04T10:30:53+00:00,S Baron-Cohen
10.1016/s8756-3282(02)00950-x,3303057,6.0,Orthosilicic acid stimulates collagen type 1 synthesis and osteoblastic differentiation in human osteoblast-like cells in vitro,BONE,4f6fa4e93cf058f610002413,3,2015-07-03T10:28:37+00:00,2015-02-04T08:07:02+00:00,"Reffitt, D M"
10.1099/vir.0.19565-0,3217569,9.0,Poxvirus genomes: a phylogenetic analysis.,Journal of General Virology,4f6fa6233cf058f610007c9c,4,2016-02-10T03:17:48+00:00,2015-01-31T21:54:44+00:00,Caroline Gubser
10.1371/journal.pone.0085092,2030195,9.0,When We Should Worry More: Using Cognitive Bias Modification to Drive Adaptive Health Behaviour,PLoS ONE,4f6fa5313cf058f6100043e3,12,2014-01-08T00:00:00+00:00,2014-01-09T01:07:37+00:00,Lies Notebaert
10.1007/s10393-013-0856-0,1681758,9.0,Deciphering Serology to Understand the Ecology of Infectious Diseases in Wildlife,EcoHealth,4f6fa59f3cf058f610005254,11,2013-08-06T00:00:00+00:00,2013-08-11T08:34:00+00:00,Amy T. Gilbert
10.1186/1471-2318-9-23,1441333,9.0,Cognitive health among older adults in the United States and in England,BMC Geriatrics,4f6fa4d03cf058f6100007ba,2,2013-05-05T20:09:00+00:00,2013-05-05T15:16:44+00:00,Kenneth M Langa
10.1002/hep.28017,4343759,8.45,The UK‐PBC Risk Scores: Derivation and validation of a scoring system for long‐term prediction of end‐stage liver disease in primary biliary cirrhosis,Hepatology,4f6fa61a3cf058f610007619,12,2015-07-01T00:00:00+00:00,2015-07-30T01:31:50+00:00,"Carbone, M"
10.1007/s00134-014-3214-y,2126139,8.45,Neurological examination of critically ill patients: a pragmatic approach. Report of an ESICM expert panel,Intensive Care Medicine,4f6fa4ed3cf058f610002af6,10,2014-02-13T00:00:00+00:00,2014-02-17T21:01:12+00:00,Tarek Sharshar
10.1136/jech-2013-203265,1878200,8.95,"Area deprivation, individual socioeconomic status and low vision in the EPIC-Norfolk Eye Study.",Journal of Epidemiology and Community Health (1978),4f6fa8083cf058f61000ba9f,10,2013-10-31T00:00:00+00:00,2013-11-02T17:23:24+00:00,Jennifer L Y Yip
10.1007/s11306-015-0810-y,4635960,8.55,COordination of Standards in MetabOlomicS (COSMOS): facilitating integrated metabolomics data access,Metabolomics,4f6fa52e3cf058f6100041fd,10,2015-05-26T00:00:00+00:00,2015-10-16T14:07:20+00:00,Reza M. Salek
10.1136/bmjopen-2012-001998,1231801,8.9,A population-level prediction tool for the incidence of first-episode psychosis: translational epidemiology based on cross-sectional data,BMJ Open,4f6fa60e3cf058f610006cc0,9,2013-01-01T00:00:00+00:00,2013-02-11T11:40:31+00:00,James B Kirkbride
10.3310/hta17070,1498231,9.75,"Study of the use of antidepressants for depression in dementia: the HTA-SADD trial - a multicentre, randomised, double-blind, placebo-controlled trial of the clinical effectiveness and cost-effectiveness of sertraline and mirtazapine.",Health technology assessment : HTA / NHS R & D HTA Programme.,4f6fa5e73cf058f61000592b,9,2013-02-28T00:00:00+00:00,2013-05-22T05:07:07+00:00,Banerjee S
10.1002/14651858.cd004426.pub3,706081,8.75,Treatment for mitochondrial disorders,Cochrane database of systematic reviews,4f6fa9123cf058f61000cc8c,13,2012-01-01T00:00:00+00:00,2012-04-20T10:37:23+00:00,Pfeffer G
10.1099/vir.0.039677-0,619443,8.632,Genital human papillomaviruses - current and prospective therapies.,Journal of General Virology,4f6fa6233cf058f610007c9c,2,2012-02-12T00:00:00+00:00,2012-02-24T11:17:46+00:00,Stanley MA
10.1093/ije/dys118,987267,8.5,Methods of Measurement in epidemiology: Sedentary Behaviour,International Journal of Epidemiology,4f6fa4ed3cf058f610002b49,10,2012-01-01T00:00:00+00:00,2012-10-08T07:35:12+00:00,Stuart JH Biddle
10.1021/es2023253,572672,8.4,Biofuels: Network Analysis of the Literature Reveals Key Environmental and Economic Unknowns,Environmental Science & Technology,4f6fa4eb3cf058f6100027ef,8,2012-01-09T00:00:00+00:00,2012-01-24T19:11:02+00:00,Caroline E. Ridley
10.1007/s10552-014-0359-5,2478291,8.2,Dietary intake of acrylamide and esophageal cancer risk in the European Prospective Investigation into Cancer and Nutrition cohort,Cancer Causes and Control,4f6fa6103cf058f610006dc8,10,2014-02-19T00:00:00+00:00,2014-07-01T07:51:41+00:00,Lujan-Barroso L
10.1371/journal.pone.0065174,1741545,8.2,The Age-Specific Quantitative Effects of Metabolic Risk Factors on Cardiovascular Diseases and Diabetes: A Pooled Analysis,PLoS ONE,4f6fa5313cf058f6100043e3,15,2013-09-10T20:13:00+00:00,2013-09-10T20:35:36+00:00,Gitanjali M. Singh
10.1111/desc.12144,2139394,8.15,Cognitive components of a mathematical processing network in 9‐year‐old children,Developmental Science,4f6fa4eb3cf058f6100026f6,9,2016-02-12T03:04:02+00:00,2014-02-23T09:39:45+00:00,"Szűcs, Dénes"
10.1111/obr.12012,1164861,7.95,"Systematic literature review of the effects of food and drink advertising on food and drinkârelated behaviour, attitudes and beliefs in adult populations",Obesity Reviews,4f6fa5113cf058f610003223,10,2013-01-01T00:00:00+00:00,2013-01-09T11:26:01+00:00,Mills SD
10.2105/ajph.2012.300874,1129039,7.95,Individual and Network Factors Associated With Prevalent Hepatitis C Infection Among Rural Appalachian Injection Drug Users.,American Journal of Public Health,4f6fa4e83cf058f61000221a,13,2012-11-18T00:00:00+00:00,2012-12-17T17:34:37+00:00,Havens JR
10.1249/mss.0b013e31826a0a73,868449,7.85,Girls' Physical Activity Levels during Organized Sports in Australia,Medicine & Science in Sports & Exercise,4f6fa5033cf058f61000309f,10,2012-07-26T00:00:00+00:00,2012-08-01T22:15:31+00:00,Guagliano JM
10.1017/s1744133113000121,1958502,7.8,Social capital and self-reported general and mental health in nine Former Soviet Union countries,"Health Economics, Policy and Law",4f6fa61a3cf058f6100075ea,10,2013-01-01T00:00:00+00:00,2013-12-05T18:34:28+00:00,Goryakin Y
10.1002/hep.27079,2203811,7.75,Pre-diagnostic circulating vitamin D levels and risk of hepatocellular carcinoma in European populations: A nested case-control study.,Hepatology,4f6fa61a3cf058f610007619,11,2014-02-20T00:00:00+00:00,2014-03-21T19:20:55+00:00,Fedirko V
10.1016/j.socscimed.2012.09.033,1033978,7.7,"""Pay them if it works"": Discrete choice experiments on the acceptability of financial incentives to change health related behaviour.",Social Science & Medicine,4f6fa6383cf058f610008969,13,2012-10-05T00:00:00+00:00,2012-10-31T21:19:35+00:00,Promberger M
10.1130/g37800.1,7292853,7.35,"Time scales of magma transport and mixing at Kīlauea Volcano, Hawai‘i",Geology,4f6fa4ec3cf058f610002957,13,2016-05-06T00:00:00+00:00,2016-05-10T00:25:56+00:00,Auriol S.P. Rae
10.1177/0886260514534529,2397861,7.6,"Sexual Victimization of Youth With a Physical Disability: An Examination of Prevalence Rates, and Risk and Protective Factors.",Journal of Interpersonal Violence,4f6fa4db3cf058f6100017f5,11,2014-05-31T00:00:00+00:00,2014-06-02T22:31:30+00:00,Mueller-Johnson K
10.1177/2042533313510155,1952074,9.2,Examining the practice of generalist expertise: a qualitative study identifying constraints and solutions,JRSM Open,4f6fa62b3cf058f610007f4b,20,2013-01-01T00:00:00+00:00,2013-12-03T16:12:04+00:00,Joanne Reeve
10.1111/een.12333,9876756,7.2,Maternal effects on offspring size in a natural population of the viviparous tsetse fly,Ecological Entomology,4f6fa4eb3cf058f61000275e,9,2016-07-01T00:00:00+00:00,2016-07-20T08:50:47+00:00,"ENGLISH, SINEAD"
10.1093/jac/dkt341,1757341,7.5,Phenotypic detection of mecC-MRSA: cefoxitin is more reliable than oxacillin,Journal of Antimicrobial Chemotherapy (JAC),4f6fa4ee3cf058f610002c89,7,2014-01-01T00:00:00+00:00,2013-09-18T07:53:17+00:00,Robert Hill
10.1002/0471250953.bi1413s53,6372904,7.45,Current Protocols in Bioinformatics,Current protocols in bioinformatics,4f6fa9243cf058f61000dbe5,8,2016-03-24T00:00:00+00:00,2016-03-29T11:49:59+00:00,"Kale, Namrata S."
10.1016/j.biocon.2014.11.001,2959307,7.35,Synthesising bushmeat research effort in West and Central Africa: A new regional database,Biological Conservation,4f6fa4e93cf058f6100023d5,10,2015-01-01T00:00:00+00:00,2014-12-06T20:10:06+00:00,G. Taylor
10.1089/tmj.2012.0175,1301137,7.35,A Global Model for Effective Use and Evaluation of e-Learning in Health.,Telemedicine Journal (now called Telemedicine Journal and e-Health),4f6fa6393cf058f610008aff,8,2013-03-12T00:00:00+00:00,2013-03-14T13:40:34+00:00,Kai Ruggeri
10.1182/blood-2016-12-758409,16345143,6.35,Eliglustat maintains long-term clinical stability in patients with Gaucher disease type 1 stabilized on enzyme therapy,Blood,4f6fa60e3cf058f610006cba,9,2017-01-01T00:00:00+00:00,2017-02-12T14:23:00+00:00,Timothy M. Cox
10.1016/j.vaccine.2012.07.089,914135,7.25,"WHO recommendations for the viruses to be used in the 2012 Southern Hemisphere Influenza Vaccine: Epidemiology, antigenic and genetic characteristics of influenza A(H1N1)pdm09, A(H3N2) and B influenza viruses collected from February to September 2011",Vaccine,4f6fa5153cf058f6100036ea,8,2012-08-25T00:00:00+00:00,2012-08-27T10:11:14+00:00,Klimov AI
10.1002/ece3.1515,4038428,7.1,Population genetics of four heavily exploited shark species around the Arabian Peninsula,Ecology and Evolution,53222dc82a83ee27268b4570,12,2015-05-20T00:00:00+00:00,2015-05-21T19:20:09+00:00,"Spaet, Julia L. Y."
10.1073/pnas.1210993109,1030274,6.6,Rubisco small-subunit α-helices control pyrenoid formation in Chlamydomonas,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,7,2012-10-29T00:00:00+00:00,2012-10-30T06:51:36+00:00,Moritz T. Meyer
10.1093/jeg/lbu015,3392465,7.0,On the notion of regional economic resilience: conceptualization and explanation,Journal of Economic Geography,4f6fa5963cf058f610005014,3,2015-01-24T00:00:00+00:00,2015-02-06T12:03:15+00:00,Ron Martin
10.1016/j.resconrec.2013.07.003,1673031,7.0,Polymer film packaging for food: An environmental assessment,"Resources, Conservation & Recycling",4f6fa6063cf058f610006721,8,2013-09-01T00:00:00+00:00,2013-08-06T19:15:38+00:00,C.Y. Barlow
10.1016/j.socscimed.2011.12.011,1091559,7.0,Will the recession be bad for our health? It depends.,Social Science & Medicine,4f6fa6383cf058f610008969,6,2012-01-11T00:00:00+00:00,2012-11-27T11:37:11+00:00,Suhrcke M
10.1111/j.1365-2486.2012.02750.x,883889,7.0,Carbon isotope evidence for recent climateârelated enhancement of CO2 assimilation and peat accumulation rates in Antarctica,Global Change Biology,4f6fa4ec3cf058f610002974,8,2012-01-01T00:00:00+00:00,2012-08-12T08:09:55+00:00,Jessica Royles
10.1021/cr5003485,3376098,6.95,The Molecular Identification of Organic Compounds in the Atmosphere: State of the Art and Challenges,Chemical Reviews,4f6fa4ea3cf058f6100024ed,7,2015-02-04T00:00:00+00:00,2015-02-06T03:59:06+00:00,Barbara Nozière
10.1002/jae.2333,1569694,6.85,IS ECONOMIC RECOVERY A MYTH? ROBUST ESTIMATION OF IMPULSE RESPONSES,Journal of Applied Econometrics,4f6fa5963cf058f610004ff5,9,2013-01-01T00:00:00+00:00,2013-06-20T11:09:16+00:00,Coen N. Teulings
10.1016/j.ejca.2014.07.001,2569568,6.75,De-escalation treatment protocols for human papillomavirus-associated oropharyngeal squamous cell carcinoma: A systematic review and meta-analysis of current clinical trials.,European Journal of Cancer (1965),4f6fa63c3cf058f610008e9a,5,2014-07-31T23:00:00+00:00,2014-08-04T17:19:14+00:00,Masterson L
10.1039/c3lc51235e,2062354,6.75,The regulation of mobile medical applications,Lab on a Chip - Miniaturisation for Chemistry & Biology,4f6fa5163cf058f6100037ac,7,2014-01-15T00:00:00+00:00,2014-01-22T03:35:03+00:00,Ali Kemal Yetisen
10.1136/bmjopen-2013-002710,1552020,6.6,Lay perspectives of successful ageing: a systematic review and meta-ethnography,BMJ Open,4f6fa60e3cf058f610006cc0,11,2013-06-01T00:00:00+00:00,2013-06-12T20:32:32+00:00,Theodore D Cosco
10.1007/s11136-014-0820-7,22918193,6.5,Common patterns of morbidity and multi-morbidity and their impact on health-related quality of life: evidence from a national survey,Quality of Life Research,4f6fa5133cf058f61000340e,8,2014-10-26T00:00:00+00:00,2017-07-28T12:07:01+00:00,R. E. Mujica-Mota
10.2337/diabetes.49.5.789,3763284,6.5,IGF-I treatment in adults with type 1 diabetes: effects on glucose and protein metabolism in the fasting state and during a hyperinsulinemic-euglycemic amino acid clamp.,Diabetes,4f6fa4eb3cf058f6100026f7,5,2016-02-10T02:22:18+00:00,2015-03-07T02:44:57+00:00,P V Carroll
10.1017/s1092852913000072,1302079,6.5,Hot and cold cognition in depression,CNS spectrums,4f6fa6123cf058f610006f31,5,2013-03-12T00:00:00+00:00,2013-03-14T22:02:58+00:00,"Roiser, Jonathan P"
10.1257/aer.102.5.1898,889844,6.25,A Rational Expectations Approach to Hedonic Price Regressions with Time-Varying Unobserved Product Attributes: The Price of Pollution,American Economic Review,4f6fa4dc3cf058f610001967,4,2012-08-01T00:00:00+00:00,2012-08-16T02:41:56+00:00,Patrick Bajari
10.1136/bmj.d8218,559645,6.5,Navigating the shoals in hypertension: discovery and guidance.,British Medical Journal,4f6fa4e93cf058f61000245c,7,2012-01-18T00:00:00+00:00,2012-01-14T13:13:57+00:00,Morris J Brown
10.1007/s10654-015-0026-5,3888251,6.45,The global impact of non-communicable diseases on macro-economic productivity: a systematic review,European Journal of Epidemiology,4f6fa6173cf058f61000734b,8,2015-04-03T00:00:00+00:00,2015-04-08T14:01:42+00:00,"Chaker, Layal"
10.1016/j.quascirev.2016.02.013,5984280,6.35,"The impact and significance of tephra deposition on a Holocene forest environment in the North Cascades, Washington, USA",Quaternary Science Reviews,4f6fa5133cf058f610003419,8,2016-04-01T00:00:00+00:00,2016-02-24T09:34:43+00:00,Joanne Egan
10.1186/s12939-014-0107-1,2899931,6.35,The prevalence and determinants of catastrophic health expenditures attributable to non-communicable diseases in low- and middle-income countries: a methodological commentary,International Journal for Equity in Health,4f6fa4d03cf058f610000838,8,2014-11-07T00:00:00+00:00,2014-11-18T14:08:48+00:00,Goryakin Y
10.1111/ecc.12267,2790650,6.35,Inequalities in reported cancer patient experience by socio‐demographic characteristic and cancer site: evidence from respondents to the English Cancer Patient Experience Survey,European Journal of Cancer Care,4f6fa4eb3cf058f610002822,7,2014-10-17T23:00:00+00:00,2014-10-18T15:02:28+00:00,Saunders CL
10.1021/ci200542m,613559,6.35,"Computational Prediction of Metabolism: Sites, Products, SAR, P450 Enzyme Dynamics, and Mechanisms",Journal of Chemical Information & Modeling,4f6fa5723cf058f610004c74,9,2012-02-17T00:00:00+00:00,2012-02-21T02:00:47+00:00,Johannes Kirchmair
10.1002/jmor.1051660306,2936793,6.25,Morphology of the gastrointestinal tract in primates: Comparisons with other mammals in relation to diet,Journal of Morphology,4f6fa6293cf058f610007d72,5,2016-02-10T02:03:01+00:00,2014-11-30T15:52:46+00:00,"Chivers, D J"
10.1093/hmg/ddt581,1937273,6.25,"A Large-Scale Assessment of Two-Way SNP Interactions in Breast Cancer Susceptibility Using 46,450 Cases and 42,461 Controls from the Breast Cancer Association Consortium.",Human Molecular Genetics,4f6fa61b3cf058f61000767c,3,2013-11-15T00:00:00+00:00,2013-11-27T06:17:25+00:00,Roger L Milne
10.1002/hep.26365,1587211,6.25,Impact of primary biliary cirrhosis on perceived quality of life: The UKâPBC national study,Hepatology,4f6fa61a3cf058f610007619,3,2013-01-01T00:00:00+00:00,2013-06-27T03:12:18+00:00,Mells G
10.1029/2012gc004243,1090566,6.25,Backward tracking of gas chemistry measurements at Erebus volcano,"Geochemistry, Geophysics, Geosystems",4f6fa6193cf058f610007533,3,2012-01-01T00:00:00+00:00,2012-11-26T21:41:11+00:00,Alain Burgisser
10.1186/1471-2296-13-71,859411,5.75,Experiences of care planning in England: interviews with patients with long term conditions,BMC Family Practice,4f6fa4d03cf058f6100007b6,6,2012-07-25T00:00:00+00:00,2012-07-27T12:35:14+00:00,Jenny Newbould
10.1016/j.heares.2014.01.010,6434662,6.0,A summary of research investigating echolocation abilities of blind and sighted humans,Hearing Research,4f6fa4ec3cf058f6100029cc,2,2014-02-10T00:00:00+00:00,2016-04-02T05:10:09+00:00,Kolarik AJ
10.1093/aje/kwr422,5510757,6.0,Association of Environmental Insecticide Exposure and Fetal Growth With a Bayesian Model Including Multiple Exposure Sources: The PELAGIE Mother-Child Cohort.,American Journal of Epidemiology,4f6fa4e83cf058f6100021f7,2,2012-05-31T23:00:00+00:00,2016-02-12T04:02:42+00:00,Petit C
10.1093/ntr/ntr197,5509777,6.0,"Perceived Effectiveness of Stop Smoking Interventions: Impact of Presenting Evidence Using Numbers, Visual Displays, and Different Timeframes.",Nicotine & Tobacco Research,4f6fa50f3cf058f6100031e0,2,2012-02-15T00:00:00+00:00,2016-02-12T04:01:56+00:00,Vogt F
10.1136/heart.83.5.505,5496824,3.0,Survival of patients with a new diagnosis of heart failure: a population based study.,Heart,4f6fa4ec3cf058f6100029cd,2,2016-02-17T07:45:35+00:00,2016-02-12T03:53:57+00:00,"Cowie, M R"
10.3399/bjgp12x652508,5472444,6.0,GP commissioning: will it save money and raise standards of care?,British Journal of General Practice,4f6fa60f3cf058f610006d12,2,2012-07-14T23:00:00+00:00,2016-02-12T03:37:42+00:00,Nicholson D
10.1016/j.envsci.2011.12.006,5456333,6.0,Ozone and PM related health co-benefits of climate change policies in Mexico,Environmental Science & Policy,4f6fa6043cf058f61000653c,2,2012-03-01T00:00:00+00:00,2016-02-12T03:27:00+00:00,Douglas Crawford-Brown
10.1016/j.gloenvcha.2012.05.002,5451979,6.0,Social-ecological and regional adaptation of agrobiodiversity management across a global set of research regions,Global Environmental Change Part A: Human & Policy Dimensions,4f6fa6043cf058f61000656b,2,2012-08-01T00:00:00+00:00,2016-02-12T03:24:13+00:00,L.E. Jackson
10.1111/j.1475-5890.2013.12003.x,5430231,6.0,Household Consumption through Recent Recessions*,Fiscal Studies,4f6fa5933cf058f610004f44,7,2013-06-12T00:00:00+00:00,2016-02-12T03:10:24+00:00,Thomas F. Crossley
10.1136/adc.87.6.457,5418377,6.0,Survey of adrenal crisis associated with inhaled corticosteroids in the United Kingdom.,Archives of Disease in Childhood,4f6fa4e83cf058f610002302,3,2016-02-16T00:53:51+00:00,2016-02-12T03:00:31+00:00,"Todd, G R G"
10.1093/icc/dtt020,5405189,6.0,The demand and supply of external finance for innovative firms,Industrial & Corporate Change,4f6fa5953cf058f610004f98,3,2013-07-13T00:00:00+00:00,2016-02-12T02:18:28+00:00,A. Mina
10.1016/j.jfineco.2012.04.006,5388120,6.0,Sell-order liquidity and the cross-section of expected stock returns,Journal of Financial Economics,4f6fa5963cf058f610005024,2,2012-09-01T00:00:00+00:00,2016-02-11T20:45:31+00:00,Michael J. Brennan
10.1093/mnras/stt016,5346549,6.0,The radio source count at 93.2 GHz from observations of 9C sources using AMI and CARMA,Monthly Notices of the Royal Astronomical Society,4f6fa5083cf058f610003125,3,2013-02-01T00:00:00+00:00,2016-02-11T17:34:25+00:00,M. L. Davies
10.1016/j.jvolgeores.2016.01.017,5105558,6.0,Results of the eruptive column model inter-comparison study,Journal of Volcanology & Geothermal Research,4f6fa4f73cf058f610002f9a,13,2016-02-01T00:00:00+00:00,2016-02-07T14:48:42+00:00,A. Costa
10.1111/irv.12364,4816066,6.0,Increased risk of A(H1N1)pdm09 influenza infection in UK pig industry workers compared to a general population cohort.,Influenza & Other Respiratory Viruses,4f6fa5263cf058f610003da1,9,2015-11-01T00:00:00+00:00,2015-11-28T00:40:03+00:00,"Fragaszy, Ellen"
