doi,geo_demographic_source,country_code,geo_demographic_total
10.1177/1529100616661983,twitter,US,117
10.1177/1529100616661983,twitter,GB,44
10.1177/1529100616661983,twitter,FR,6
10.1177/1529100616661983,twitter,BE,1
10.1177/1529100616661983,twitter,AU,11
10.1177/1529100616661983,twitter,MV,1
10.1177/1529100616661983,twitter,CO,1
10.1177/1529100616661983,twitter,AR,3
10.1177/1529100616661983,mendeley,IT,1
10.1177/1529100616661983,mendeley,JP,1
10.1177/1529100616661983,mendeley,TW,1
10.1177/1529100616661983,mendeley,DE,3
10.1177/1529100616661983,mendeley,US,10
10.1177/1529100616661983,mendeley,BE,1
10.1177/1529100616661983,mendeley,GB,2
10.1177/1529100616661983,mendeley,FR,1
10.1177/1529100616661983,mendeley,CH,1
10.1177/1529100616661983,mendeley,PT,1
10.1177/1529100616661983,mendeley,CA,1
10.1177/1529100616661983,mendeley,ZA,1
10.1038/nature19057,twitter,IT,5
10.1038/nature19057,twitter,MG,1
10.1038/nature19057,twitter,IS,1
10.1038/nature19057,twitter,NZ,2
10.1038/nature19057,twitter,QA,2
10.1038/nature19057,twitter,ME,1
10.1038/nature19057,twitter,DE,7
10.1038/nature19057,twitter,CZ,1
10.1038/nature19057,twitter,CN,1
10.1038/nature19057,twitter,KE,1
10.1038/nature19057,twitter,KR,2
10.1038/nature19057,twitter,CH,13
10.1038/nature19057,twitter,CA,24
10.1038/nature19057,twitter,ZA,2
10.1038/nature19057,twitter,CI,1
10.1038/nature19057,twitter,KP,2
10.1038/nature19057,twitter,PL,1
10.1038/nature19057,twitter,DK,3
10.1038/nature19057,twitter,JP,122
10.1038/nature19057,twitter,AE,1
10.1038/nature19057,twitter,FI,40
10.1038/nature19057,twitter,TN,1
10.1038/nature19057,twitter,IN,8
10.1038/nature19057,twitter,US,222
10.1038/nature19057,twitter,EE,1
10.1038/nature19057,twitter,RO,1
10.1038/nature19057,twitter,AT,2
10.1038/nature19057,twitter,BA,2
10.1038/nature19057,twitter,ES,21
10.1038/nature19057,twitter,NO,3
10.1038/nature19057,twitter,SG,1
10.1038/nature19057,twitter,IL,1
10.1038/nature19057,twitter,ST,2
10.1038/nature19057,twitter,CO,2
10.1038/nature19057,twitter,IE,3
10.1038/nature19057,twitter,MX,3
10.1038/nature19057,twitter,BE,4
10.1038/nature19057,twitter,PE,3
10.1038/nature19057,twitter,RU,1
10.1038/nature19057,twitter,NP,1
10.1038/nature19057,twitter,TR,1
10.1038/nature19057,twitter,SE,10
10.1038/nature19057,twitter,LV,1
10.1038/nature19057,twitter,NL,5
10.1038/nature19057,twitter,SB,1
10.1038/nature19057,twitter,AD,1
10.1038/nature19057,twitter,BR,4
10.1038/nature19057,twitter,GB,73
10.1038/nature19057,twitter,FR,13
10.1038/nature19057,twitter,AU,22
10.1038/nature19057,twitter,SA,1
10.1038/nature19057,twitter,GR,4
10.1038/nature19057,mendeley,AT,3
10.1038/nature19057,mendeley,IT,8
10.1038/nature19057,mendeley,ES,7
10.1038/nature19057,mendeley,LU,3
10.1038/nature19057,mendeley,NZ,1
10.1038/nature19057,mendeley,RO,1
10.1038/nature19057,mendeley,EG,1
10.1038/nature19057,mendeley,RU,2
10.1038/nature19057,mendeley,CZ,1
10.1038/nature19057,mendeley,GH,1
10.1038/nature19057,mendeley,MX,3
10.1038/nature19057,mendeley,PT,1
10.1038/nature19057,mendeley,IN,1
10.1038/nature19057,mendeley,AU,2
10.1038/nature19057,mendeley,CH,2
10.1038/nature19057,mendeley,CA,6
10.1038/nature19057,mendeley,CO,1
10.1038/nature19057,mendeley,ZA,3
10.1038/nature19057,mendeley,SE,6
10.1038/nature19057,mendeley,DK,4
10.1038/nature19057,mendeley,JP,4
10.1038/nature19057,mendeley,NL,7
10.1038/nature19057,mendeley,FI,1
10.1038/nature19057,mendeley,HK,2
10.1038/nature19057,mendeley,KR,3
10.1038/nature19057,mendeley,BR,4
10.1038/nature19057,mendeley,TW,2
10.1038/nature19057,mendeley,NO,3
10.1038/nature19057,mendeley,US,39
10.1038/nature19057,mendeley,DE,7
10.1038/nature19057,mendeley,GB,19
10.1038/nature19057,mendeley,FR,6
10.1038/nature19057,mendeley,BE,1
10.1038/nature19057,mendeley,GR,1
10.1038/nature19057,mendeley,AR,1
10.1038/499401a,twitter,GD,1
10.1038/499401a,twitter,PH,2
10.1038/499401a,twitter,IS,2
10.1038/499401a,twitter,NZ,1
10.1038/499401a,twitter,QA,1
10.1038/499401a,twitter,IT,15
10.1038/499401a,twitter,DE,15
10.1038/499401a,twitter,CN,1
10.1038/499401a,twitter,ID,2
10.1038/499401a,twitter,IN,4
10.1038/499401a,twitter,VE,1
10.1038/499401a,twitter,CH,4
10.1038/499401a,twitter,CA,28
10.1038/499401a,twitter,ZA,3
10.1038/499401a,twitter,EC,1
10.1038/499401a,twitter,DK,2
10.1038/499401a,twitter,JP,10
10.1038/499401a,twitter,AE,1
10.1038/499401a,twitter,FI,9
10.1038/499401a,twitter,GY,1
10.1038/499401a,twitter,KR,2
10.1038/499401a,twitter,US,112
10.1038/499401a,twitter,ZW,1
10.1038/499401a,twitter,AT,1
10.1038/499401a,twitter,ES,6
10.1038/499401a,twitter,TW,1
10.1038/499401a,twitter,NO,8
10.1038/499401a,twitter,RE,1
10.1038/499401a,twitter,RU,2
10.1038/499401a,twitter,IE,4
10.1038/499401a,twitter,MX,4
10.1038/499401a,twitter,BE,7
10.1038/499401a,twitter,AU,30
10.1038/499401a,twitter,CO,1
10.1038/499401a,twitter,TR,1
10.1038/499401a,twitter,SE,11
10.1038/499401a,twitter,JM,1
10.1038/499401a,twitter,NL,11
10.1038/499401a,twitter,BR,2
10.1038/499401a,twitter,GB,74
10.1038/499401a,twitter,FR,18
10.1038/499401a,twitter,BH,1
10.1038/499401a,twitter,PT,1
10.1038/499401a,twitter,SA,1
10.1038/499401a,twitter,GR,1
10.1038/499401a,mendeley,SE,1
10.1038/499401a,mendeley,LV,1
10.1038/499401a,mendeley,IT,1
10.1038/499401a,mendeley,ES,1
10.1038/499401a,mendeley,IS,1
10.1038/499401a,mendeley,NL,2
10.1038/499401a,mendeley,NO,4
10.1038/499401a,mendeley,IN,1
10.1038/499401a,mendeley,RU,2
10.1038/499401a,mendeley,US,10
10.1038/499401a,mendeley,GB,6
10.1038/499401a,mendeley,AU,2
10.1038/499401a,mendeley,CA,2
10.1038/499401a,mendeley,DE,3
10.1016/s0140-6736(16)31012-1,twitter,IT,4
10.1016/s0140-6736(16)31012-1,twitter,PH,2
10.1016/s0140-6736(16)31012-1,twitter,NZ,6
10.1016/s0140-6736(16)31012-1,twitter,BD,1
10.1016/s0140-6736(16)31012-1,twitter,DE,7
10.1016/s0140-6736(16)31012-1,twitter,CN,2
10.1016/s0140-6736(16)31012-1,twitter,KE,4
10.1016/s0140-6736(16)31012-1,twitter,PT,2
10.1016/s0140-6736(16)31012-1,twitter,UG,2
10.1016/s0140-6736(16)31012-1,twitter,PA,1
10.1016/s0140-6736(16)31012-1,twitter,VE,1
10.1016/s0140-6736(16)31012-1,twitter,CH,12
10.1016/s0140-6736(16)31012-1,twitter,CA,13
10.1016/s0140-6736(16)31012-1,twitter,ZA,4
10.1016/s0140-6736(16)31012-1,twitter,MY,2
10.1016/s0140-6736(16)31012-1,twitter,PG,1
10.1016/s0140-6736(16)31012-1,twitter,EC,1
10.1016/s0140-6736(16)31012-1,twitter,TH,6
10.1016/s0140-6736(16)31012-1,twitter,PK,3
10.1016/s0140-6736(16)31012-1,twitter,JP,4
10.1016/s0140-6736(16)31012-1,twitter,FI,1
10.1016/s0140-6736(16)31012-1,twitter,CW,1
10.1016/s0140-6736(16)31012-1,twitter,IN,28
10.1016/s0140-6736(16)31012-1,twitter,LK,1
10.1016/s0140-6736(16)31012-1,twitter,US,178
10.1016/s0140-6736(16)31012-1,twitter,EE,1
10.1016/s0140-6736(16)31012-1,twitter,BW,1
10.1016/s0140-6736(16)31012-1,twitter,ET,2
10.1016/s0140-6736(16)31012-1,twitter,NG,7
10.1016/s0140-6736(16)31012-1,twitter,RW,3
10.1016/s0140-6736(16)31012-1,twitter,AR,4
10.1016/s0140-6736(16)31012-1,twitter,AT,3
10.1016/s0140-6736(16)31012-1,twitter,BA,2
10.1016/s0140-6736(16)31012-1,twitter,PY,1
10.1016/s0140-6736(16)31012-1,twitter,ES,22
10.1016/s0140-6736(16)31012-1,twitter,PR,1
10.1016/s0140-6736(16)31012-1,twitter,BF,1
10.1016/s0140-6736(16)31012-1,twitter,RU,2
10.1016/s0140-6736(16)31012-1,twitter,IE,3
10.1016/s0140-6736(16)31012-1,twitter,MX,1
10.1016/s0140-6736(16)31012-1,twitter,BE,4
10.1016/s0140-6736(16)31012-1,twitter,PE,1
10.1016/s0140-6736(16)31012-1,twitter,GT,1
10.1016/s0140-6736(16)31012-1,twitter,AU,24
10.1016/s0140-6736(16)31012-1,twitter,CO,2
10.1016/s0140-6736(16)31012-1,twitter,NP,2
10.1016/s0140-6736(16)31012-1,twitter,TR,1
10.1016/s0140-6736(16)31012-1,twitter,SE,2
10.1016/s0140-6736(16)31012-1,twitter,LV,1
10.1016/s0140-6736(16)31012-1,twitter,CL,2
10.1016/s0140-6736(16)31012-1,twitter,NL,6
10.1016/s0140-6736(16)31012-1,twitter,AM,1
10.1016/s0140-6736(16)31012-1,twitter,BY,1
10.1016/s0140-6736(16)31012-1,twitter,BR,4
10.1016/s0140-6736(16)31012-1,twitter,CR,5
10.1016/s0140-6736(16)31012-1,twitter,GB,48
10.1016/s0140-6736(16)31012-1,twitter,FR,6
10.1016/s0140-6736(16)31012-1,twitter,LR,1
10.1016/s0140-6736(16)31012-1,twitter,HT,1
10.1016/j.physletb.2012.08.020,twitter,CF,1
10.1016/j.physletb.2012.08.020,twitter,IT,3
10.1016/j.physletb.2012.08.020,twitter,BL,1
10.1016/j.physletb.2012.08.020,twitter,SV,1
10.1016/j.physletb.2012.08.020,twitter,ME,1
10.1016/j.physletb.2012.08.020,twitter,DE,24
10.1016/j.physletb.2012.08.020,twitter,CZ,2
10.1016/j.physletb.2012.08.020,twitter,ID,4
10.1016/j.physletb.2012.08.020,twitter,KR,1
10.1016/j.physletb.2012.08.020,twitter,PA,1
10.1016/j.physletb.2012.08.020,twitter,VE,1
10.1016/j.physletb.2012.08.020,twitter,CH,10
10.1016/j.physletb.2012.08.020,twitter,CA,19
10.1016/j.physletb.2012.08.020,twitter,ZA,3
10.1016/j.physletb.2012.08.020,twitter,MY,2
10.1016/j.physletb.2012.08.020,twitter,DK,2
10.1016/j.physletb.2012.08.020,twitter,PK,1
10.1016/j.physletb.2012.08.020,twitter,JP,48
10.1016/j.physletb.2012.08.020,twitter,AE,1
10.1016/j.physletb.2012.08.020,twitter,FI,4
10.1016/j.physletb.2012.08.020,twitter,CW,1
10.1016/j.physletb.2012.08.020,twitter,HK,1
10.1016/j.physletb.2012.08.020,twitter,IN,7
10.1016/j.physletb.2012.08.020,twitter,US,88
10.1016/j.physletb.2012.08.020,twitter,KG,1
10.1016/j.physletb.2012.08.020,twitter,AR,2
10.1016/j.physletb.2012.08.020,twitter,AT,2
10.1016/j.physletb.2012.08.020,twitter,BA,1
10.1016/j.physletb.2012.08.020,twitter,ES,26
10.1016/j.physletb.2012.08.020,twitter,TW,1
10.1016/j.physletb.2012.08.020,twitter,NO,2
10.1016/j.physletb.2012.08.020,twitter,SG,2
10.1016/j.physletb.2012.08.020,twitter,CO,3
10.1016/j.physletb.2012.08.020,twitter,IE,5
10.1016/j.physletb.2012.08.020,twitter,MX,6
10.1016/j.physletb.2012.08.020,twitter,PE,1
10.1016/j.physletb.2012.08.020,twitter,AU,12
10.1016/j.physletb.2012.08.020,twitter,RU,2
10.1016/j.physletb.2012.08.020,twitter,WS,1
10.1016/j.physletb.2012.08.020,twitter,TR,2
10.1016/j.physletb.2012.08.020,twitter,SE,6
10.1016/j.physletb.2012.08.020,twitter,LV,1
10.1016/j.physletb.2012.08.020,twitter,CL,4
10.1016/j.physletb.2012.08.020,twitter,NL,8
10.1016/j.physletb.2012.08.020,twitter,LA,1
10.1016/j.physletb.2012.08.020,twitter,BR,2
10.1016/j.physletb.2012.08.020,twitter,CY,1
10.1016/j.physletb.2012.08.020,twitter,GB,58
10.1016/j.physletb.2012.08.020,twitter,FR,9
10.1016/j.physletb.2012.08.020,twitter,PT,1
10.1016/j.physletb.2012.08.020,twitter,SA,2
10.1016/j.physletb.2012.08.020,twitter,GR,2
10.1016/j.physletb.2012.08.020,twitter,TL,1
10.1016/j.physletb.2012.08.020,mendeley,PL,1
10.1016/j.physletb.2012.08.020,mendeley,DK,1
10.1016/j.physletb.2012.08.020,mendeley,JP,3
10.1016/j.physletb.2012.08.020,mendeley,ZA,1
10.1016/j.physletb.2012.08.020,mendeley,IN,1
10.1016/j.physletb.2012.08.020,mendeley,BR,1
10.1016/j.physletb.2012.08.020,mendeley,IE,1
10.1016/j.physletb.2012.08.020,mendeley,CN,1
10.1016/j.physletb.2012.08.020,mendeley,US,6
10.1016/j.physletb.2012.08.020,mendeley,GB,5
10.1016/j.physletb.2012.08.020,mendeley,AU,4
10.1016/j.physletb.2012.08.020,mendeley,CH,2
10.1016/j.physletb.2012.08.020,mendeley,ES,1
10.1016/j.physletb.2012.08.020,mendeley,CA,1
10.1016/j.physletb.2012.08.020,mendeley,DE,4
10.1016/j.physletb.2012.08.020,mendeley,GR,1
10.1016/j.physletb.2012.08.020,mendeley,MY,1
10.1016/j.physletb.2012.08.020,mendeley,MX,2
10.1136/oemed-2013-101993,twitter,IT,2
10.1136/oemed-2013-101993,twitter,PH,2
10.1136/oemed-2013-101993,twitter,ES,13
10.1136/oemed-2013-101993,twitter,PL,1
10.1136/oemed-2013-101993,twitter,NZ,11
10.1136/oemed-2013-101993,twitter,DE,3
10.1136/oemed-2013-101993,twitter,IE,8
10.1136/oemed-2013-101993,twitter,CN,1
10.1136/oemed-2013-101993,twitter,BE,1
10.1136/oemed-2013-101993,twitter,VE,1
10.1136/oemed-2013-101993,twitter,CH,1
10.1136/oemed-2013-101993,twitter,CA,13
10.1136/oemed-2013-101993,twitter,ZA,2
10.1136/oemed-2013-101993,twitter,MY,1
10.1136/oemed-2013-101993,twitter,TR,1
10.1136/oemed-2013-101993,twitter,TH,1
10.1136/oemed-2013-101993,twitter,SI,3
10.1136/oemed-2013-101993,twitter,JP,10
10.1136/oemed-2013-101993,twitter,CL,1
10.1136/oemed-2013-101993,twitter,NL,9
10.1136/oemed-2013-101993,twitter,FI,1
10.1136/oemed-2013-101993,twitter,IN,1
10.1136/oemed-2013-101993,twitter,CY,1
10.1136/oemed-2013-101993,twitter,US,26
10.1136/oemed-2013-101993,twitter,AR,1
10.1136/oemed-2013-101993,twitter,FR,1
10.1136/oemed-2013-101993,twitter,OM,1
10.1136/oemed-2013-101993,twitter,AU,11
10.1136/oemed-2013-101993,twitter,ZW,1
10.1136/oemed-2013-101993,twitter,SA,8
10.1136/oemed-2013-101993,twitter,GB,88
10.1136/oemed-2013-101993,mendeley,US,2
10.1136/oemed-2013-101993,mendeley,PT,1
10.1136/oemed-2013-101993,mendeley,GB,2
10.1136/oemed-2013-101993,mendeley,FR,1
10.1136/oemed-2013-101993,mendeley,CH,1
10.1136/oemed-2013-101993,mendeley,DE,1
10.1038/nature11247,twitter,IT,1
10.1038/nature11247,twitter,IQ,2
10.1038/nature11247,twitter,ES,4
10.1038/nature11247,twitter,LU,1
10.1038/nature11247,twitter,NZ,2
10.1038/nature11247,twitter,NO,1
10.1038/nature11247,twitter,ID,1
10.1038/nature11247,twitter,FR,1
10.1038/nature11247,twitter,EG,1
10.1038/nature11247,twitter,DE,5
10.1038/nature11247,twitter,IE,1
10.1038/nature11247,twitter,GH,1
10.1038/nature11247,twitter,PH,1
10.1038/nature11247,twitter,BE,2
10.1038/nature11247,twitter,KR,1
10.1038/nature11247,twitter,AU,8
10.1038/nature11247,twitter,CA,5
10.1038/nature11247,twitter,AE,1
10.1038/nature11247,twitter,DK,2
10.1038/nature11247,twitter,JP,6
10.1038/nature11247,twitter,CL,2
10.1038/nature11247,twitter,NL,2
10.1038/nature11247,twitter,IN,3
10.1038/nature11247,twitter,CV,1
10.1038/nature11247,twitter,TW,1
10.1038/nature11247,twitter,US,57
10.1038/nature11247,twitter,GB,26
10.1038/nature11247,twitter,EE,1
10.1038/nature11247,twitter,HR,1
10.1038/nature11247,twitter,NG,1
10.1038/nature11247,twitter,SA,6
10.1038/nature11247,twitter,PE,1
10.1038/nature11247,mendeley,AT,2
10.1038/nature11247,mendeley,IT,9
10.1038/nature11247,mendeley,ES,16
10.1038/nature11247,mendeley,LU,1
10.1038/nature11247,mendeley,PL,1
10.1038/nature11247,mendeley,NO,2
10.1038/nature11247,mendeley,SG,2
10.1038/nature11247,mendeley,IL,4
10.1038/nature11247,mendeley,NC,1
10.1038/nature11247,mendeley,CO,1
10.1038/nature11247,mendeley,IE,4
10.1038/nature11247,mendeley,CN,2
10.1038/nature11247,mendeley,MX,5
10.1038/nature11247,mendeley,PT,1
10.1038/nature11247,mendeley,IN,2
10.1038/nature11247,mendeley,AU,5
10.1038/nature11247,mendeley,CH,2
10.1038/nature11247,mendeley,CA,8
10.1038/nature11247,mendeley,HU,2
10.1038/nature11247,mendeley,ZA,3
10.1038/nature11247,mendeley,SE,8
10.1038/nature11247,mendeley,LT,1
10.1038/nature11247,mendeley,DK,2
10.1038/nature11247,mendeley,JP,5
10.1038/nature11247,mendeley,NL,5
10.1038/nature11247,mendeley,FI,2
10.1038/nature11247,mendeley,KR,1
10.1038/nature11247,mendeley,BR,5
10.1038/nature11247,mendeley,US,76
10.1038/nature11247,mendeley,DE,19
10.1038/nature11247,mendeley,AR,1
10.1038/nature11247,mendeley,FR,7
10.1038/nature11247,mendeley,BE,1
10.1038/nature11247,mendeley,UY,1
10.1038/nature11247,mendeley,UA,1
10.1038/nature11247,mendeley,GB,30
10.1038/nbt.3439,twitter,AT,1
10.1038/nbt.3439,twitter,IT,1
10.1038/nbt.3439,twitter,PY,1
10.1038/nbt.3439,twitter,ES,10
10.1038/nbt.3439,twitter,BA,1
10.1038/nbt.3439,twitter,CO,2
10.1038/nbt.3439,twitter,IE,3
10.1038/nbt.3439,twitter,CN,1
10.1038/nbt.3439,twitter,MX,3
10.1038/nbt.3439,twitter,BE,2
10.1038/nbt.3439,twitter,PE,1
10.1038/nbt.3439,twitter,CH,4
10.1038/nbt.3439,twitter,CA,4
10.1038/nbt.3439,twitter,DE,6
10.1038/nbt.3439,twitter,HU,1
10.1038/nbt.3439,twitter,EC,1
10.1038/nbt.3439,twitter,SE,2
10.1038/nbt.3439,twitter,PK,1
10.1038/nbt.3439,twitter,JP,3
10.1038/nbt.3439,twitter,CL,1
10.1038/nbt.3439,twitter,NL,1
10.1038/nbt.3439,twitter,IN,5
10.1038/nbt.3439,twitter,BR,2
10.1038/nbt.3439,twitter,US,39
10.1038/nbt.3439,twitter,GB,17
10.1038/nbt.3439,twitter,FR,1
10.1038/nbt.3439,twitter,UG,1
10.1038/nbt.3439,twitter,AU,8
10.1038/nbt.3439,twitter,PH,1
10.1038/nbt.3439,twitter,KR,1
10.1038/nbt.3439,mendeley,IT,1
10.1038/nbt.3439,mendeley,JP,2
10.1038/nbt.3439,mendeley,NL,2
10.1038/nbt.3439,mendeley,BR,3
10.1038/nbt.3439,mendeley,CN,1
10.1038/nbt.3439,mendeley,US,13
10.1038/nbt.3439,mendeley,BE,1
10.1038/nbt.3439,mendeley,GB,8
10.1038/nbt.3439,mendeley,FR,3
10.1038/nbt.3439,mendeley,CH,2
10.1038/nbt.3439,mendeley,AU,2
10.1038/nbt.3439,mendeley,CA,2
10.1038/nbt.3439,mendeley,DE,1
10.1038/nbt.3439,mendeley,MX,1
10.1038/mp.2014.107,twitter,BA,1
10.1038/mp.2014.107,twitter,PH,1
10.1038/mp.2014.107,twitter,JP,8
10.1038/mp.2014.107,twitter,NL,3
10.1038/mp.2014.107,twitter,NZ,1
10.1038/mp.2014.107,twitter,FI,1
10.1038/mp.2014.107,twitter,IT,1
10.1038/mp.2014.107,twitter,IN,2
10.1038/mp.2014.107,twitter,DE,1
10.1038/mp.2014.107,twitter,CZ,1
10.1038/mp.2014.107,twitter,US,35
10.1038/mp.2014.107,twitter,GB,15
10.1038/mp.2014.107,twitter,CH,1
10.1038/mp.2014.107,twitter,AU,6
10.1038/mp.2014.107,twitter,CA,7
10.1038/mp.2014.107,twitter,SA,12
10.1038/mp.2014.107,twitter,MX,1
10.1038/mp.2014.107,twitter,HU,1
10.1038/mp.2014.107,mendeley,SE,2
10.1038/mp.2014.107,mendeley,AT,1
10.1038/mp.2014.107,mendeley,FI,1
10.1038/mp.2014.107,mendeley,EG,1
10.1038/mp.2014.107,mendeley,CN,1
10.1038/mp.2014.107,mendeley,US,2
10.1038/mp.2014.107,mendeley,AR,1
10.1038/mp.2014.107,mendeley,FR,1
10.1038/mp.2014.107,mendeley,CH,1
10.1038/mp.2014.107,mendeley,AU,1
10.1038/mp.2014.107,mendeley,MX,1
10.1038/mp.2014.107,mendeley,GB,1
10.1016/s0140-6736(13)62301-6,twitter,IT,2
10.1016/s0140-6736(13)62301-6,twitter,ES,9
10.1016/s0140-6736(13)62301-6,twitter,NZ,1
10.1016/s0140-6736(13)62301-6,twitter,SG,1
10.1016/s0140-6736(13)62301-6,twitter,FR,3
10.1016/s0140-6736(13)62301-6,twitter,BA,2
10.1016/s0140-6736(13)62301-6,twitter,JO,1
10.1016/s0140-6736(13)62301-6,twitter,CO,1
10.1016/s0140-6736(13)62301-6,twitter,IE,2
10.1016/s0140-6736(13)62301-6,twitter,MX,1
10.1016/s0140-6736(13)62301-6,twitter,CA,8
10.1016/s0140-6736(13)62301-6,twitter,EC,1
10.1016/s0140-6736(13)62301-6,twitter,PK,1
10.1016/s0140-6736(13)62301-6,twitter,JP,3
10.1016/s0140-6736(13)62301-6,twitter,US,35
10.1016/s0140-6736(13)62301-6,twitter,BG,1
10.1016/s0140-6736(13)62301-6,twitter,NL,3
10.1016/s0140-6736(13)62301-6,twitter,FI,1
10.1016/s0140-6736(13)62301-6,twitter,TW,1
10.1016/s0140-6736(13)62301-6,twitter,SD,1
10.1016/s0140-6736(13)62301-6,twitter,GB,47
10.1016/s0140-6736(13)62301-6,twitter,IL,1
10.1016/s0140-6736(13)62301-6,twitter,AU,5
10.1016/s0140-6736(13)62301-6,twitter,SA,1
10.1016/s0140-6736(13)62301-6,twitter,QA,1
10.1016/s0140-6736(13)62301-6,twitter,AR,2
10.1016/s0140-6736(13)62301-6,mendeley,US,4
10.1016/s0140-6736(13)62301-6,mendeley,JP,2
10.1016/s0140-6736(13)62301-6,mendeley,GB,2
10.1016/s0140-6736(13)62301-6,mendeley,NL,1
10.1016/s0140-6736(13)62301-6,mendeley,HK,1
10.1016/s0140-6736(13)62301-6,mendeley,KR,1
10.1016/s0140-6736(13)62301-6,mendeley,HU,1
10.1038/nature12914,twitter,CF,1
10.1038/nature12914,twitter,BE,2
10.1038/nature12914,twitter,PH,1
10.1038/nature12914,twitter,ES,9
10.1038/nature12914,twitter,MG,1
10.1038/nature12914,twitter,SV,1
10.1038/nature12914,twitter,NZ,3
10.1038/nature12914,twitter,LV,2
10.1038/nature12914,twitter,CO,1
10.1038/nature12914,twitter,IE,1
10.1038/nature12914,twitter,MX,1
10.1038/nature12914,twitter,ID,2
10.1038/nature12914,twitter,LB,1
10.1038/nature12914,twitter,CA,19
10.1038/nature12914,twitter,DE,3
10.1038/nature12914,twitter,ZA,3
10.1038/nature12914,twitter,MY,1
10.1038/nature12914,twitter,MA,1
10.1038/nature12914,twitter,EC,2
10.1038/nature12914,twitter,SE,3
10.1038/nature12914,twitter,SK,1
10.1038/nature12914,twitter,DK,1
10.1038/nature12914,twitter,KP,1
10.1038/nature12914,twitter,JP,3
10.1038/nature12914,twitter,BG,1
10.1038/nature12914,twitter,NL,3
10.1038/nature12914,twitter,KE,1
10.1038/nature12914,twitter,FI,5
10.1038/nature12914,twitter,CW,1
10.1038/nature12914,twitter,IN,1
10.1038/nature12914,twitter,BR,4
10.1038/nature12914,twitter,LK,1
10.1038/nature12914,twitter,US,86
10.1038/nature12914,twitter,GB,32
10.1038/nature12914,twitter,FR,2
10.1038/nature12914,twitter,BH,1
10.1038/nature12914,twitter,AU,11
10.1038/nature12914,twitter,RW,1
10.1038/nature12914,mendeley,IT,4
10.1038/nature12914,mendeley,ES,8
10.1038/nature12914,mendeley,TW,2
10.1038/nature12914,mendeley,SG,1
10.1038/nature12914,mendeley,RU,1
10.1038/nature12914,mendeley,IE,1
10.1038/nature12914,mendeley,CN,1
10.1038/nature12914,mendeley,MX,2
10.1038/nature12914,mendeley,PT,1
10.1038/nature12914,mendeley,UG,1
10.1038/nature12914,mendeley,CH,2
10.1038/nature12914,mendeley,CA,5
10.1038/nature12914,mendeley,CO,3
10.1038/nature12914,mendeley,ZA,2
10.1038/nature12914,mendeley,HU,1
10.1038/nature12914,mendeley,SE,1
10.1038/nature12914,mendeley,CZ,2
10.1038/nature12914,mendeley,JP,9
10.1038/nature12914,mendeley,CL,2
10.1038/nature12914,mendeley,NL,2
10.1038/nature12914,mendeley,GF,1
10.1038/nature12914,mendeley,FI,3
10.1038/nature12914,mendeley,IN,1
10.1038/nature12914,mendeley,BR,8
10.1038/nature12914,mendeley,US,37
10.1038/nature12914,mendeley,DE,7
10.1038/nature12914,mendeley,GB,9
10.1038/nature12914,mendeley,FR,6
10.1038/nature12914,mendeley,AU,2
10.1038/nature12914,mendeley,AR,3
10.1016/s0140-6736(16)31678-6,twitter,AT,1
10.1016/s0140-6736(16)31678-6,twitter,PH,1
10.1016/s0140-6736(16)31678-6,twitter,ES,10
10.1016/s0140-6736(16)31678-6,twitter,NZ,1
10.1016/s0140-6736(16)31678-6,twitter,DE,1
10.1016/s0140-6736(16)31678-6,twitter,IE,1
10.1016/s0140-6736(16)31678-6,twitter,KE,2
10.1016/s0140-6736(16)31678-6,twitter,VE,1
10.1016/s0140-6736(16)31678-6,twitter,CH,2
10.1016/s0140-6736(16)31678-6,twitter,CA,14
10.1016/s0140-6736(16)31678-6,twitter,ZA,6
10.1016/s0140-6736(16)31678-6,twitter,EC,1
10.1016/s0140-6736(16)31678-6,twitter,DK,1
10.1016/s0140-6736(16)31678-6,twitter,JP,1
10.1016/s0140-6736(16)31678-6,twitter,NL,1
10.1016/s0140-6736(16)31678-6,twitter,NP,1
10.1016/s0140-6736(16)31678-6,twitter,FI,1
10.1016/s0140-6736(16)31678-6,twitter,BR,1
10.1016/s0140-6736(16)31678-6,twitter,US,67
10.1016/s0140-6736(16)31678-6,twitter,GB,40
10.1016/s0140-6736(16)31678-6,twitter,FR,2
10.1016/s0140-6736(16)31678-6,twitter,AU,11
10.1016/s0140-6736(16)31678-6,twitter,UA,1
10.1016/s0140-6736(16)31678-6,twitter,AR,1
10.1016/s1474-4422(14)70136-x,twitter,KE,2
10.1016/s1474-4422(14)70136-x,twitter,IT,2
10.1016/s1474-4422(14)70136-x,twitter,ES,16
10.1016/s1474-4422(14)70136-x,twitter,LU,1
10.1016/s1474-4422(14)70136-x,twitter,NZ,1
10.1016/s1474-4422(14)70136-x,twitter,NO,2
10.1016/s1474-4422(14)70136-x,twitter,DE,3
10.1016/s1474-4422(14)70136-x,twitter,IE,7
10.1016/s1474-4422(14)70136-x,twitter,MX,2
10.1016/s1474-4422(14)70136-x,twitter,BE,3
10.1016/s1474-4422(14)70136-x,twitter,VE,1
10.1016/s1474-4422(14)70136-x,twitter,CH,1
10.1016/s1474-4422(14)70136-x,twitter,CA,8
10.1016/s1474-4422(14)70136-x,twitter,CO,2
10.1016/s1474-4422(14)70136-x,twitter,ZA,4
