doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1002/ece3.2579,183.952,25.58,4.95,3.7,0.85,0,0,0,0,0,0,0,9109355,7.4873485401822,47034,99,9062369,exact,99,310562,11.822707455218,3360,98,307202,exact,98,2635,8.0187623386484,6,99,2629,exact,99,131,8.2863384615385,2,98,129,exact,98
10.1016/j.cell.2014.08.029,189.538,1.5,0,0,0,0,0,0,0,0,0,0,8972546,7.4144723627356,43877,99,8928669,exact,99,190237,8.0682624634666,1038,99,189199,exact,99,9726,26.787924524422,264,97,9462,exact,97,133,75.269257575758,10,92,123,exact,92
10.3201/eid1807.111654,190.2,0,0,0,0,0,0,0,0,0,0,0,8729235,7.3146816934822,41445,99,8687869,exact,99,198650,8.0629485675742,1110,99,197540,exact,99,5408,12.702926946551,50,99,5358,exact,99,120,10.638537815126,2,98,118,exact,98
10.1177/0022034513508954,186.85,20,11,1,0,0,0,0,0,0,0,0,9000236,7.4294384288749,44946,99,8955347,exact,99,183464,7.1516265077975,843,99,182621,exact,99,1669,6.0984616306954,5,99,1664,exact,99,27,0.85961538461538,1,96,26,exact,96
10.1016/s0140-6736(15)01020-x,229.52,71.2,64.2,3.2,0,0,0,0,0,0,0,0,9111001,7.4883599718917,35388,99,9075614,exact,99,336344,9.6656181398152,2068,99,334276,exact,99,25510,29.983968560116,590,97,24920,exact,97,536,57.631330841122,29,94,507,exact,94
10.1016/s0140-6736(13)60632-7,181.3,3.75,3,0,0,0,0,0,0,0,0,0,9007090,7.4320583287128,46834,99,8960276,exact,99,120895,6.9591311893065,541,99,120354,exact,99,25363,29.617878637331,754,97,24609,exact,97,382,15.607553805774,3,99,379,exact,99
10.1126/science.aaa4339,172.458,0.85,0,0,0,0,0,0,0,0,0,0,9100082,7.4824099917243,51162,99,9048956,exact,99,206019,9.6349623333884,1660,99,204359,exact,99,43705,35.40670712063,1879,95,41828,exact,95,750,75.660136181575,88,88,662,exact,88
10.1007/s10995-014-1591-z,175.646,13,2,1,0,0,0,0,0,0,0,0,9043909,7.4472506135506,49220,99,8994807,exact,99,187555,7.9013554602943,1099,99,186456,exact,99,1157,7.9883010380623,7,99,1150,exact,99,32,4.2532258064516,1,96,31,exact,96
10.1038/nature14111,171.98,8.08,0,0,0,0,0,0,0,0,0,0,8993272,7.4274166009126,50145,99,8943193,exact,99,244920,7.8643749321205,1474,99,243446,exact,99,49442,76.427246091301,5774,88,43668,exact,88,868,149.07744636678,207,76,661,exact,76
10.1016/s0140-6736(12)60646-1,163.324,5.85,2.85,0.75,0.75,0,0,0,0,0,0,0,9070303,7.4630436741689,54520,99,9015884,exact,99,96389,6.214479022285,412,99,95977,exact,99,25429,29.803529731005,852,96,24579,exact,96,407,15.762177339901,4,99,403,exact,99
10.1038/ng.2566,164.216,2.1,0,0,0,0,0,0,0,0,0,0,8605855,7.1915621531498,48437,99,8557459,exact,99,120731,6.8119697009858,613,99,120118,exact,99,4619,26.660791684712,133,97,4486,exact,97,71,49.838942857143,3,95,68,exact,95
10.1016/s0140-6736(16)30067-8,191.046,44.984,30.184,30.184,0,0,0,0,0,0,0,0,9003777,7.4311319823933,43698,99,8960086,exact,99,257858,12.747873798268,3001,98,254857,exact,98,25362,29.699465478491,706,97,24656,exact,97,619,75.576291262136,57,90,562,exact,90
10.1136/bmjopen-2013-003039,157.524,23.75,0,0,0,0,0,0,0,0,0,0,9114787,7.4899183636212,57709,99,9057304,exact,99,120388,7.485058934935,796,99,119592,exact,99,7783,17.412734772552,135,98,7648,exact,98,146,23.446510344828,6,95,140,exact,95
10.1016/j.neuropharm.2012.07.009,163.54,34.25,12.25,0,0,0,0,0,0,0,0,0,8938181,7.3912422016459,52842,99,8885387,exact,99,101990,6.2114438027631,448,99,101542,exact,99,2115,5.7805799432356,9,99,2106,exact,99,31,7.6702,1,96,30,exact,96
10.1093/eurheartj/ehs092,160.066,3,0,0,0,0,0,0,0,0,0,0,8892097,7.3726432753217,53861,99,8838313,exact,99,94873,5.5904601568429,318,99,94555,exact,99,4164,14.061374489551,68,98,4096,exact,98,16,3.4510666666667,1,93,15,exact,93
10.1016/s0140-6736(12)60816-2,150.9,3.25,2.25,0.5,0.5,0,0,0,0,0,0,0,9087749,7.4762994636186,60602,99,9027240,exact,99,96203,6.2034726720859,451,99,95752,exact,99,25465,29.83826916431,936,96,24529,exact,96,407,15.765256157635,6,98,401,exact,98
10.1371/journal.pone.0031824,155.85,1,1,1,0,0,0,0,0,0,0,0,9077361,7.471049508877,58045,99,9019317,exact,99,95169,5.5573677076328,328,99,94841,exact,99,121388,11.056832230799,1452,98,119936,exact,98,2598,8.591306122449,19,99,2579,exact,99
10.1038/ng.2564,154.45,0,0,0,0,0,0,0,0,0,0,0,8028703,6.803754139831,44907,99,7984140,exact,99,118261,6.6566951631998,639,99,117622,exact,99,4487,25.294561301828,134,97,4353,exact,97,71,48.688542857143,5,92,66,exact,92
10.1016/s0140-6736(12)60766-1,163.05,47.2,27.35,0,0,0,0,0,0,0,0,0,8836780,7.3544376757543,52012,99,8784822,exact,99,96055,5.8766788264935,352,99,95703,exact,99,25191,29.351239142517,840,96,24352,exact,96,412,16.253425790754,6,98,406,exact,98
10.1016/s1474-4422(16)00062-4,147.8,3.2,1.85,0.85,0,0,0,0,0,0,0,0,8838364,7.3548139733472,59005,99,8779346,exact,99,283158,11.350770872696,3842,98,279316,exact,98,2033,18.986568897638,33,98,2000,exact,98,64,32.488317460317,2,96,62,exact,96
10.1038/nn.4267,143.102,0.5,0.25,0.25,0,0,0,0,0,0,0,0,9065030,7.4593895593609,64424,99,9000628,exact,99,284556,11.386136311082,4018,98,280538,exact,98,3571,33.965485154062,180,94,3391,exact,94,63,64.221677419355,8,87,55,exact,87
10.1126/scitranslmed.aad3744,145.13,3.5,3.25,2.75,0,0,0,0,0,0,0,0,8882101,7.3762792445387,60919,99,8821312,exact,99,275280,11.70510803948,3997,98,271283,exact,98,2999,53.214640426951,260,91,2738,exact,91,113,95.325267857143,20,82,93,exact,82
10.1002/ijc.29469,143.45,1.25,0,0,0,0,0,0,0,0,0,0,8683790,7.279099987565,59232,99,8624633,exact,99,246181,8.5106293850027,2173,99,244008,exact,99,4385,6.2497299270073,22,99,4363,exact,99,86,6.0838588235294,1,98,85,exact,98
10.1200/jco.2012.47.2738,142.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,9116385,7.4909341166279,65628,99,9051203,exact,99,126764,7.1823700133321,860,99,125904,exact,99,9328,16.656626139166,159,98,9169,exact,98,86,8.4945647058824,2,97,84,exact,97
10.1038/nature10736,148.172,10.83,8.08,8.08,1,0,0,0,0,0,0,0,9048693,7.4512636111273,61374,99,8987347,exact,99,254506,5.4419977603586,902,99,253604,exact,99,49591,76.512782133494,6610,86,42981,exact,86,1020,60.233413150147,93,90,927,exact,90
10.1016/s0140-6736(13)62674-4,136.796,0,0,0,0,0,0,0,0,0,0,0,9108954,7.4870127269188,68925,99,9040172,exact,99,177290,8.0504210639129,1519,99,175771,exact,99,25509,29.987817547436,1031,95,24478,exact,95,376,48.456858666667,28,92,348,exact,92
10.1136/bmj.e2931,138.936,4,4,0,0,0,0,0,0,0,0,0,8976941,7.4175629323468,65705,99,8911262,exact,99,94535,5.7350172424736,403,99,94132,exact,99,36207,25.258715958681,1131,96,35077,exact,96,777,13.08668556701,8,98,769,exact,98
10.1016/s0140-6736(12)60735-1,157.314,41.85,0.25,0,0,0,0,0,0,0,0,0,9062637,7.4574704575914,57037,99,9005615,exact,99,95841,6.2117050918197,437,99,95404,exact,99,25422,29.740184886511,886,96,24536,exact,96,407,15.764640394089,6,98,401,exact,98
10.1038/ncomms5077,130.904,9.5,0.5,0.5,0,0,0,0,0,0,0,0,8958263,7.4036447938107,70491,99,8887820,exact,99,179635,7.6561177505375,1544,99,178091,exact,99,15057,45.251781482466,1151,92,13906,exact,92,578,38.342024263432,34,94,544,exact,94
10.1126/science.1234379,133.606,5.008,0,0,0,0,0,0,0,0,0,0,8939344,7.3959183942172,68433,99,8870970,exact,99,125582,7.2534955924863,952,99,124630,exact,99,43270,34.900803531397,2422,94,40847,exact,94,730,48.433997256516,68,90,662,exact,90
10.1038/ncomms4749,142.222,13.084,10.584,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,9116047,7.4908556992697,65671,99,9050422,exact,99,180211,7.7275969812998,1380,99,178831,exact,99,15491,45.705189928987,1045,93,14446,exact,93,526,41.475215238095,30,94,496,exact,94
10.1111/gcb.12603,131.36,45.3,4,4,0,0,0,0,0,0,0,0,9107737,7.4871873108644,72527,99,9035236,exact,99,178497,7.7865259837758,1570,99,176927,exact,99,2913,17.147039835165,46,98,2867,exact,98,96,21.64,3,96,93,exact,96
10.1016/s0140-6736(13)62341-7,128.05,0,0,0,0,0,0,0,0,0,0,0,9031633,7.4443013942452,73548,99,8958071,exact,99,178932,7.8327157060545,1644,99,177288,exact,99,25375,29.746282257429,1103,95,24272,exact,95,345,45.684837209302,27,92,318,exact,92
10.1126/science.1260260,125.7,1,1,0,0,0,0,0,0,0,0,0,9070303,7.4630436741689,75962,99,8994322,exact,99,244440,7.8540839636883,2230,99,242209,exact,99,43626,35.257858383954,2642,93,40985,exact,93,719,74.733688022284,111,84,608,exact,84
10.1080/01441647.2015.1014451,129.15,6.4,4.4,4.4,4.4,0,0,0,0,0,0,0,9046056,7.4502227585284,73000,99,8973047,exact,99,206018,9.4784274404539,2455,98,203563,exact,98,235,8.5652735042735,2,99,233,exact,99,7,3.2916666666667,1,85,6,exact,85
10.1111/ibi.12400,124.23,3.5,1,1,0,0,0,0,0,0,0,0,8891590,7.3731485456555,74241,99,8817365,exact,99,263257,12.157831578387,4817,98,258440,exact,98,1476,8.93088,11,99,1465,exact,99,12,24.375454545455,1,91,11,exact,91
10.1093/cid/ciw601,121.422,5.1,3,3,0,0,0,0,0,0,0,0,9109222,7.4873115624162,80093,99,9029195,exact,99,256666,12.649312302028,5014,98,251650,exact,98,8652,10.151728817478,93,98,8559,exact,98,130,25.719488372093,6,95,124,exact,95
10.1136/bmj.e70,122.468,0.25,0,0,0,0,0,0,0,0,0,0,8945878,7.3987374699989,76444,99,8869442,exact,99,252790,5.4369595195996,1204,99,251586,exact,99,36130,25.113238008248,1281,96,34849,exact,96,979,14.533775051125,22,97,957,exact,97
10.1136/bmj.h5085,119.15,6.95,4.1,0.25,0,0,0,0,0,0,0,0,8907341,7.3809271468156,78503,99,8828868,exact,99,247936,9.9011805916872,3701,98,244235,exact,98,36035,25.164414774935,1316,96,34718,exact,96,966,37.046062176166,62,93,904,exact,93
10.3201/eid2005.130539,142.284,28.95,28.1,11.35,1.35,0,0,0,0,0,0,0,9108036,7.4872113172494,65542,99,9042574,exact,99,183277,8.0308833562498,1455,99,181822,exact,99,5567,13.323530722242,72,98,5495,exact,98,127,11.44426984127,2,98,125,exact,98
10.1016/s1470-2045(15)00205-3,116.3,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,79884,99,8758429,exact,99,240070,9.6935220873998,3506,98,236563,exact,98,3775,19.301603603604,101,97,3674,exact,97,96,45.140568421053,7,92,89,exact,92
10.1016/j.socscimed.2014.02.032,115.408,0,0,0,0,0,0,0,0,0,0,0,8331095,7.02255168024,70846,99,8260364,exact,99,178294,7.9174012215849,1900,98,176394,exact,98,6225,9.5788859254499,55,99,6170,exact,99,102,18.249366336634,4,96,98,exact,96
10.1016/s0140-6736(15)00805-3,127.44,6,3,0,0,0,0,0,0,0,0,0,9056956,7.4549009029969,74371,99,8982616,exact,99,249909,9.877644253085,3390,98,246519,exact,98,25418,29.777174489515,1112,95,24306,exact,95,425,55.689099056604,42,90,383,exact,90
10.1016/s0140-6736(12)61769-3,113.686,19.75,3,0,0,0,0,0,0,0,0,0,8958263,7.4036447938107,84116,99,8874187,exact,99,109996,6.0959595254331,744,99,109252,exact,99,25299,29.565376709621,1238,95,24061,exact,95,375,20.589582887701,16,95,359,exact,95
10.7554/elife.12217,113.8,0,0,0,0,0,0,0,0,0,0,0,8964530,7.4082848916992,84166,99,8880375,exact,99,274494,11.706417890437,5219,98,269275,exact,98,4766,31.313247009444,269,94,4497,exact,94,304,31.725267326733,21,93,283,exact,93
10.1016/s0140-6736(16)31575-6,120.98,13.03,5.78,5.78,0.5,0,0,0,0,0,0,0,9105575,7.4852082987742,80399,99,9025224,exact,99,258165,12.895823623743,5145,98,253020,exact,98,25502,29.964625700953,1184,95,24318,exact,95,587,75.762225255973,80,86,507,exact,86
10.1093/alcalc/agt174,110.35,0,0,0,0,0,0,0,0,0,0,0,8739332,7.3201515571282,83775,99,8655704,exact,99,245200,13.097814974775,5707,97,239493,exact,97,1157,6.9873096885813,7,99,1150,exact,99,20,7.7473684210526,1,95,19,exact,95
10.1073/pnas.1222471110,110.05,0,0,0,0,0,0,0,0,0,0,0,8642080,7.2531192913098,81951,99,8560296,exact,99,172826,7.3095935310287,1716,99,171110,exact,99,47590,24.986890920171,2236,95,45355,exact,95,929,37.10592887931,72,92,857,exact,92
10.3945/ajcn.111.021907,104.48,36,0,0,0,0,0,0,0,0,0,0,8759160,7.3355341810689,90223,98,8669137,exact,98,95203,6.0584160206719,707,99,94496,exact,99,6130,27.638162506118,346,94,5785,exact,94,22,6.6666666666667,1,95,21,exact,95
10.1136/bmjopen-2014-007449,134.658,105.408,27.408,27.408,0,0,0,0,0,0,0,0,8849667,7.3606123968876,66547,99,8783344,exact,99,233704,9.2822748360098,2603,98,231101,exact,98,6974,17.613592141116,147,97,6827,exact,97,290,15.221640138408,6,97,284,exact,97
10.1093/bjsw/bcv130,105.3,15.8,1.85,1.85,1.85,0,0,0,0,0,0,0,9093557,7.4792918433562,95349,98,8998268,exact,98,313041,9.1254670201888,4828,98,308212,exact,98,1071,5.8516841121495,7,99,1064,exact,99,31,4.2103333333333,1,96,30,exact,96
10.2337/dc14-2459,106.674,0,0,0,0,0,0,0,0,0,0,0,8775962,7.3345635410103,88012,98,8687966,exact,98,219935,8.864703120027,2816,98,217119,exact,98,6024,15.380498422713,136,97,5888,exact,97,117,25.114982758621,4,96,113,exact,96
10.7554/elife.03883,104.896,0,0,0,0,0,0,0,0,0,0,0,8514204,7.1409558247473,83993,99,8430286,exact,99,199047,7.9624610492049,2477,98,196570,exact,98,4343,30.954944265316,275,93,4068,exact,93,113,27.318571428571,8,92,105,exact,92
10.1242/dev.138081,103.784,0.5,0.5,0,0,0,0,0,0,0,0,0,9028443,7.4419209517998,95708,98,8932766,exact,98,311341,11.603748789105,6217,98,305124,exact,98,4609,6.7676987847222,13,99,4596,exact,99,188,14.037518716578,1,99,187,exact,99
10.1038/ejcn.2012.85,111.05,72,14,7,0,0,0,0,0,0,0,0,8937907,7.3953406840383,86278,99,8851647,exact,99,95881,6.2870651022111,686,99,95195,exact,99,2342,13.443372917557,33,98,2309,exact,98,39,9.3919473684211,1,97,38,exact,97
10.1136/bmj.i5090,98.626,3.5,0.5,0,0,0,0,0,0,0,0,0,8975832,7.416664442312,100858,98,8875016,exact,98,256652,12.772619136492,6320,97,250332,exact,97,36206,25.249448694932,1618,95,34588,exact,95,859,31.703806526807,55,93,804,exact,93
10.1126/science.1226918,96.936,12.78,0,0,0,0,0,0,0,0,0,0,8824469,7.3493008906498,99920,98,8724728,exact,98,102537,6.1507026995397,825,99,101712,exact,99,43006,34.551178560633,3380,92,39627,exact,92,730,28.624589849108,44,93,686,exact,93
10.1111/gcb.13516,94.78,11.08,0,0,0,0,0,0,0,0,0,0,9075440,7.4699452035211,108148,98,8967357,exact,98,257099,12.783478712397,6597,97,250502,exact,97,2899,17.143881987578,75,97,2824,exact,97,91,26.498488888889,6,93,85,exact,93
10.1111/bcp.12292,100.95,0,0,0,0,0,0,0,0,0,0,0,8729235,7.3146816934822,93570,98,8635726,exact,98,189382,7.6192745734791,2200,98,187182,exact,98,2237,8.6008443649374,29,98,2208,exact,98,29,7.6627857142857,1,96,28,exact,96
10.1038/nature11582,105.426,17,9.5,9.5,0.5,0,0,0,0,0,0,0,9093557,7.4792918433562,95226,98,8998419,exact,98,111268,6.0693739922889,829,99,110439,exact,99,49733,76.639970160058,8663,82,41070,exact,82,1040,76.139316650626,217,79,823,exact,79
10.1111/cobi.12370,92.3,7.9,0,0,0,0,0,0,0,0,0,0,9019148,7.438210102342,110257,98,8908977,exact,98,182777,8.0241600866637,2609,98,180168,exact,98,2233,15.797285842294,58,97,2175,exact,97,65,34.55540625,6,90,59,exact,90
10.1007/s40273-015-0268-9,94.824,2.45,0,0,0,0,0,0,0,0,0,0,8926386,7.3861490462171,104571,98,8821873,exact,98,213726,9.5299554006317,3649,98,210077,exact,98,1091,4.3183541284404,3,99,1088,exact,99,21,5.315,1,95,20,exact,95
10.1136/bmj.g425,119.488,25.1,22,0,0,0,0,0,0,0,0,0,8758110,7.3360890609967,76139,99,8682137,exact,99,205374,7.6326578372037,1969,99,203405,exact,99,35812,24.748948200274,1282,96,34530,exact,96,743,25.551924528302,35,95,708,exact,95
10.1177/0269881113495118,92.35,0,0,0,0,0,0,0,0,0,0,0,9026431,7.4418533934134,110333,98,8916083,exact,98,128829,7.2996268823549,1566,98,127263,exact,98,1205,17.886850498339,43,96,1162,exact,96,16,2.7266666666667,1,93,15,exact,93
10.1126/science.1235773,94.724,3,3,3,3,3,3,3,3,3,3,3,9113379,7.489197886218,109067,98,9004441,exact,98,148249,7.3336254519456,1756,98,146493,exact,98,43726,35.53646810749,3605,91,40121,exact,91,810,66.451508034611,121,85,689,exact,85
10.1007/s11606-014-2905-y,89.6,1,1,0,0,0,0,0,0,0,0,0,9075272,7.4692694007591,115736,98,8959566,exact,98,190475,8.0236873379047,2802,98,187671,exact,98,3741,12.277590374332,90,97,3651,exact,97,91,12.886777777778,3,96,88,exact,96
10.1001/jamainternmed.2015.0295,101.97,18.3,0,0,0,0,0,0,0,0,0,0,9100082,7.4824099917243,99395,98,9000784,exact,98,205450,9.5219001406676,3161,98,202289,exact,98,2872,117.06096133751,728,74,2144,exact,74,176,110.53109714286,40,77,136,exact,77
10.1371/journal.pmed.1001789,89.468,0,0,0,0,0,0,0,0,0,0,0,8892489,7.3723162210528,111466,98,8781030,exact,98,208073,9.4166763235804,3830,98,204243,exact,98,2564,52.60814358174,327,87,2237,exact,87,36,78.0048,7,80,29,exact,80
10.1056/nejmoa1109910,90.804,0.25,0,0,0,0,0,0,0,0,0,0,8713521,7.3085896785591,106076,98,8607451,exact,98,96074,5.919726707816,808,99,95266,exact,99,20643,51.437861835094,2560,87,18083,exact,87,298,73.64995959596,54,81,244,exact,81
10.1371/journal.pmed.1001779,88.08,5.33,0.25,0.25,0,0,0,0,0,0,0,0,9031633,7.4443013942452,116943,98,8914762,exact,98,204902,9.5652109555347,3816,98,201086,exact,98,2585,53.469188080495,341,86,2244,exact,86,42,90.258292682927,12,71,30,exact,71
10.1038/nature11410,86.706,0,0,0,0,0,0,0,0,0,0,0,8944927,7.3983654087137,116997,98,8828123,exact,98,101741,6.213841065461,960,99,100781,exact,99,49266,76.387310869786,9747,80,39519,exact,80,949,87.071464135021,261,72,688,exact,72
10.1016/s0140-6736(14)60683-8,86.188,1.5,0,0,0,0,0,0,0,0,0,0,8919425,7.3846529690613,117150,98,8802575,exact,98,180025,7.6308602852955,2716,98,177309,exact,98,25276,29.474529535114,1625,93,23651,exact,93,265,74.046954545454,46,82,219,exact,82
10.1038/nn.3276,82.166,16,0,0,0,0,0,0,0,0,0,0,8989124,7.4250630870115,125967,98,8863211,exact,98,296750,6.9908390727516,3826,98,292924,exact,98,3558,33.735572673601,362,89,3196,exact,89,60,18.879593220339,3,95,57,exact,95
10.1016/j.jaac.2014.10.003,84.1,1.85,0,0,0,0,0,0,0,0,0,0,9024386,7.4404251097341,123280,98,8901165,exact,98,199781,8.1014148663532,3342,98,196435,exact,98,2446,11.946433537832,75,96,2371,exact,96,22,14.48980952381,3,86,19,exact,86
10.1038/nclimate2339,81.408,1,0,0,0,0,0,0,0,0,0,0,8740175,7.3209303382185,121438,98,8618789,exact,98,187818,7.9581251750376,3060,98,184758,exact,98,2190,68.709768844221,459,79,1731,exact,79,93,61.592782608696,18,80,75,exact,80
10.1073/pnas.1503751112,90.336,17.25,14.25,2.25,0,0,0,0,0,0,0,0,8892489,7.3723162210528,110119,98,8782393,exact,98,215892,8.623176195395,3281,98,212611,exact,98,48288,25.465831093255,2908,93,45380,exact,93,1116,29.040156053812,86,92,1030,exact,92
10.1038/ng.3336,80.55,0,0,0,0,0,0,0,0,0,0,0,9028745,7.4421528002022,129844,98,8899005,exact,98,225304,8.5624622574933,3882,98,221422,exact,98,4694,27.469217984232,424,90,4270,exact,90,84,68.466289156627,19,77,65,exact,77
10.1016/j.applanim.2016.01.007,78.63,70.08,3,0,0,0,0,0,0,0,0,0,9111001,7.4883599718917,136033,98,8974955,exact,98,337178,9.6670371881826,7702,97,329476,exact,97,1278,10.474310101801,24,98,1254,exact,98,36,8.5293142857143,1,97,35,exact,97
10.1016/j.healthplace.2014.01.007,77.85,0,0,0,0,0,0,0,0,0,0,0,8690176,7.2833124840319,126114,98,8564065,exact,98,195645,7.5540422297645,3187,98,192456,exact,98,830,9.2596598311218,8,99,822,exact,99,20,7.9973684210526,1,95,19,exact,95
10.1126/science.1240578,80.166,3.25,3,0,0,0,0,0,0,0,0,0,8958263,7.4036447938107,128610,98,8829693,exact,98,135176,7.3671778953211,2022,98,133154,exact,98,43282,34.997482913981,4121,90,39161,exact,90,802,66.62315855181,135,83,667,exact,83
10.1371/journal.ppat.1002824,66.958,0,0,0,0,0,0,0,0,0,0,0,9113700,7.4893450751327,163407,98,8950348,exact,98,96865,6.3023553642221,1346,98,95519,exact,98,5233,14.291805428135,219,95,5014,exact,95,116,7.9295652173913,3,97,113,exact,97
10.1016/s0140-6736(12)61038-1,70.746,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,145284,98,8693037,exact,98,95571,6.1873143245789,1192,98,94379,exact,98,25192,29.383741812552,1982,92,23210,exact,92,406,15.804059259259,10,97,396,exact,97
10.1056/nejmoa1312542,68.658,0,0,0,0,0,0,0,0,0,0,0,8892097,7.3726432753217,151614,98,8740530,exact,98,183165,7.1186790417333,3178,98,179987,exact,98,20806,52.510216101899,3201,84,17605,exact,84,307,99.811830065359,107,65,200,exact,65
10.1093/pubmed/fdu044,65.5,0,0,0,0,0,0,0,0,0,0,0,8970614,7.412435200124,162221,98,8808281,exact,98,180184,7.859882319642,3908,97,176272,exact,97,1378,9.9179215686274,38,97,1340,exact,97,18,6.4752941176471,1,94,17,exact,94
10.1016/j.jadohealth.2015.01.023,70.38,10.55,3.7,0,0,0,0,0,0,0,0,0,9111001,7.4883599718917,154470,98,8956526,exact,98,209297,9.305636361899,4845,97,204452,exact,97,2606,14.298631861804,112,95,2494,exact,95,26,9.71176,2,92,24,exact,92
10.1371/journal.pone.0127227,66.468,0,0,0,0,0,0,0,0,0,0,0,8843419,7.355858672282,155790,98,8687816,exact,98,225007,8.5726122858947,4869,97,220138,exact,97,119361,10.948476156166,3721,96,115640,exact,96,6447,9.985200124108,159,97,6288,exact,97
10.1186/s13059-014-0526-8,67.28,0,0,0,0,0,0,0,0,0,0,0,8030308,6.806545015274,125498,98,7904837,exact,98,231869,7.679935506409,4656,97,227212,exact,97,2322,21.341732012064,139,94,2183,exact,94,107,28.299547169811,8,92,99,exact,92
10.1007/s12160-013-9486-6,76.75,14.2,14.2,12,1,0,0,0,0,0,0,0,9099167,7.4824628624101,139607,98,8959557,exact,98,121533,6.92636168252,1641,98,119892,exact,98,910,9.702101210121,22,97,888,exact,97,30,7.2165517241379,2,93,28,exact,93
10.1016/s0140-6736(12)62087-x,65.9,0,0,0,0,0,0,0,0,0,0,0,8482873,7.1219745878438,144264,98,8338612,exact,98,120193,6.7955777589192,1863,98,118330,exact,98,24647,27.965335632557,1976,91,22669,exact,91,381,15.527442105263,17,95,364,exact,95
10.2105/ajph.2014.302059,83.35,33.1,22.1,19.1,0,0,0,0,0,0,0,0,9051828,7.4525868850455,125359,98,8926629,exact,98,181337,7.8564947390482,2928,98,178408,exact,98,9267,16.668941938269,350,96,8917,exact,96,150,19.151959731544,9,94,141,exact,94
10.1111/add.12419,64,0,0,0,0,0,0,0,0,0,0,0,8713305,7.3048091389812,158312,98,8554757,exact,98,172437,6.8342037277601,3045,98,169385,exact,98,3684,14.663679065979,163,95,3521,exact,95,19,17.656,3,84,16,exact,84
10.1021/es2035152,62.05,0,0,0,0,0,0,0,0,0,0,0,9045973,7.4501208471455,174381,98,8871611,exact,98,253463,5.4539493020652,3048,98,250413,exact,98,9921,10.811244354839,318,96,9603,exact,96,153,7.7820263157895,4,97,149,exact,97
10.1080/10888691.2012.667344,62.45,3,3,2,1,0,0,0,0,0,0,0,9077361,7.471049508877,174580,98,8902725,exact,98,121745,6.9385967439875,2052,98,119692,exact,98,123,13.224950819672,5,95,118,exact,95,3,2.3,1,66,2,exact,66
10.1073/pnas.1205750110,60.89,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,9116385,7.4909341166279,180913,98,8935547,exact,98,299335,7.1198247375839,5863,98,293472,exact,98,48971,25.893053502144,4567,90,44403,exact,90,986,19.347482233503,68,93,918,exact,93
10.1161/circulationaha.111.069153,55.534,0,0,0,0,0,0,0,0,0,0,0,8761118,7.3307973670401,185890,97,8575392,exact,97,96630,5.5333830423579,1384,98,95246,exact,98,9680,18.196211178841,543,94,9137,exact,94,72,11.240535211268,3,95,69,exact,95
10.1111/obr.12310,58.15,1,0,0,0,0,0,0,0,0,0,0,8939869,7.391938692597,182659,97,8757238,exact,97,232209,8.7838474298905,6403,97,225805,exact,97,1084,19.9230710988,82,92,1002,exact,92,21,16.3799,2,90,19,exact,90
10.1038/ng.3185,57.3,1,0,0,0,0,0,0,0,0,0,0,9028745,7.4421528002022,189007,97,8839790,exact,97,244846,8.2180988380404,6301,97,238542,exact,97,4694,27.469217984232,590,87,4104,exact,87,63,50.913806451613,22,65,41,exact,65
10.1002/ab.21485,59,2,1,0,0,0,0,0,0,0,0,0,9065030,7.4593895593609,184602,97,8880118,exact,97,125903,7.2073998189069,2632,97,123266,exact,97,493,8.9537723577236,14,97,479,exact,97,8,15.478571428571,2,75,6,exact,75
10.1038/ncomms12827,57.4,3.55,0,0,0,0,0,0,0,0,0,0,8963105,7.4077524027275,186228,97,8776806,exact,97,256868,12.851562832127,10802,95,246058,exact,95,15078,45.264588180673,3316,78,11761,exact,78,857,60.561252336449,249,70,608,exact,70
10.1093/alcalc/agt140,56.594,0,0,0,0,0,0,0,0,0,0,0,7490434,6.4888616970438,132992,98,7357453,exact,98,131107,6.9773736213447,2967,97,128140,exact,97,1003,6.2899840319361,17,98,986,exact,98,6,3.686,1,83,5,exact,83
