doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1111/j.1365-2656.2012.02033.x,963403,12.65,article,Evidenceâbased control of canine rabies: a critical review of population density reduction,Journal of Animal Ecology,82,1,6,14,NA,4f6fa4ee3cf058f610002c84,16,2012-01-01T00:00:00+00:00,2012-09-25T02:05:59+00:00,2015-01-01T00:00,Morters MK,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2656.2012.02033.x/pdf,http://doi.wiley.com/10.1111/j.1365-2656.2012.02033.x,http://www.mendeley.com/research/evidencebased-control-canine-rabies-critical-review-population-density-reduction
10.1016/s0140-6736(02)08220-x,3154918,12.35,article,Multiple sclerosis.,The Lancet,359,9313,1221,1231,Elsevier,4f6fa6393cf058f610008b2a,28,2015-05-20T23:16:57+00:00,2015-01-29T23:07:44+00:00,2017-10-26T20:22,"Compston, Alastair",http://www.thelancet.com/article/S014067360208220X/pdf,http://linkinghub.elsevier.com/retrieve/pii/S014067360208220X,http://www.mendeley.com/research/multiple-sclerosis-1534
10.1007/s11292-012-9159-7,889930,8.55,article,A systematic review and meta-analysis on the effects of young offender treatment programs in Europe,Journal of Experimental Criminology,9,1,19,43,Springer Netherlands,4f6fa5f53cf058f610005e6c,10,2012-08-11T00:00:00+00:00,2012-08-16T05:29:17+00:00,2017-01-01T00:00,Johann A. Koehler,https://link.springer.com/content/pdf/10.1007%2Fs11292-012-9159-7.pdf,NA,http://www.mendeley.com/research/systematic-review-metaanalysis-effects-young-offender-treatment-programs-europe-9
10.1287/mksc.1120.0739,1056054,12.564,article,"Predicting the Path of Technological Innovation: SAW vs. Moore, Bass, Gompertz, and Kryder",Marketing Science,31,6,964,979, INFORMS ,4f6fa5643cf058f610004a52,5,2012-01-01T00:00:00+00:00,2012-11-08T15:32:13+00:00,2015-09-17T02:17,Ji Zhu,http://mktsci.journal.informs.org/content/early/2012/11/05/mksc.1120.0739.full.pdf,NA,http://www.mendeley.com/research/predicting-path-technological-innovation-saw-vs-moore-bass-gompertz-kryder
10.1111/ijmr.12028,2018177,12.55,article,Social Enterprises as Hybrid Organizations: A Review and Research Agenda,International Journal of Management Reviews,16,4,417,436,NA,4f6fa5623cf058f6100049ba,15,2014-10-03T00:00:00+00:00,2014-01-03T10:59:51+00:00,2015-12-28T13:41,Bob Doherty,http://onlinelibrary.wiley.com/doi/10.1111/ijmr.12028/pdf,NA,http://www.mendeley.com/research/social-enterprises-hybrid-organizations-review-research-agenda-2
10.1038/nrc3410,1088347,12.52,article,Medulloblastomics: the end of the beginning,Nature Reviews Cancer,12,12,818,834,Nature Publishing Group,4f6fa50b3cf058f610003168,6,2012-11-23T00:00:00+00:00,2012-11-25T15:30:43+00:00,2016-04-01T09:28,Paul A. Northcott,https://www.nature.com/articles/nrc3410.pdf,http://www.nature.com/doifinder/10.1038/nrc3410,http://www.mendeley.com/research/medulloblastomics-end-beginning-1
10.1038/labinvest.2014.136,2921629,12.5,article,Diffuse large B-cell lymphoma: sub-classification by massive parallel quantitative RT-PCR.,Laboratory Investigation,95,1,113,120,Nature Publishing Group,4f6fa62b3cf058f610007fd6,3,2014-11-24T00:00:00+00:00,2014-11-25T07:27:50+00:00,2016-07-20T01:00,Xuemin Xue,https://www.nature.com/articles/labinvest2014136.pdf,http://www.nature.com/doifinder/10.1038/labinvest.2014.136,http://www.mendeley.com/research/diffuse-large-bcell-lymphoma-subclassification-massive-parallel-quantitative-rtpcr-3
10.1111/1467-9566.12082,1886833,11.55,article,‘What help can you get talking to somebody?’ Explaining class differences in the use of talking treatments,Sociology of Health & Illness,36,4,531,548,NA,4f6fa5143cf058f610003571,18,2013-01-01T00:00:00+00:00,2013-11-06T13:46:21+00:00,2017-03-01T00:00,Daniel Holman,http://onlinelibrary.wiley.com/doi/10.1111/1467-9566.12082/pdf,NA,http://www.mendeley.com/research/help-talking-somebody-explaining-class-differences-talking-treatments
10.1111/mec.12742,2246946,12.25,article,Cryptic ecology among host generalist Campylobacter jejuni in domestic animals,Molecular Ecology,23,10,2442,2451,Blackwell Publishing Ltd,4f6fa5163cf058f6100037bc,3,2014-04-25T00:00:00+00:00,2014-04-04T15:41:31+00:00,2015-10-24T02:19,"Sheppard, Samuel K.",http://onlinelibrary.wiley.com/doi/10.1111/mec.12742/pdf,http://doi.wiley.com/10.1111/mec.12742,http://www.mendeley.com/research/cryptic-ecology-among-host-generalist-campylobacter-jejuni-domestic-animals
10.1093/eurpub/cku060,2370812,12.15,article,"Youth exposure to alcohol advertising on television in the UK, the Netherlands and Germany.",European Journal of Public Health,24,4,561,565,Oxford University Press,4f6fa4eb3cf058f610002855,12,2014-05-20T23:00:00+00:00,2014-05-22T10:38:49+00:00,2016-12-02T13:55,Sunil Patil,http://eurpub.oxfordjournals.org/content/early/2014/05/20/eurpub.cku060.full.pdf,https://academic.oup.com/eurpub/article-lookup/doi/10.1093/eurpub/cku060,http://www.mendeley.com/research/youth-exposure-alcohol-advertising-television-uk-netherlands-germany
10.1016/s0140-6736(14)60758-3,2364141,12.1,article,The Blackfriars Consensus on brain health and dementia,The Lancet,383,9931,1805,1806,Elsevier,4f6fa6393cf058f610008b2a,13,2014-05-20T00:00:00+00:00,2014-05-20T08:47:36+00:00,2015-08-21T10:23,Paul Lincoln,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673614607583.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673614607583,http://www.mendeley.com/research/blackfriars-consensus-brain-health-dementia
10.1016/j.pbi.2015.06.002,4223458,12.08,article,How can an understanding of plant–pollinator interactions contribute to global food security?,Current Opinion in Plant Biology,26,NA,72,79,NA,4f6fa4eb3cf058f6100026a8,6,2015-06-29T22:01:13+00:00,2015-06-29T10:19:48+00:00,2017-03-01T00:00,"Bailes, Emily J",NA,http://linkinghub.elsevier.com/retrieve/pii/S1369526615000849,http://www.mendeley.com/research/understanding-plantpollinator-interactions-contribute-global-food-security
10.1017/s0047279414000634,2769124,12.4,article,Who Gets the Top Jobs? The Role of Family Background and Networks in Recent Graduates’ Access to High-status Professions,Journal of Social Policy,44,03,1,515,Cambridge University Press,4f6fa4f63cf058f610002f20,11,2014-10-13T00:00:00+00:00,2014-10-13T13:13:31+00:00,2018-02-09T01:54,LINDSEY MACMILLAN,http://journals.cambridge.org/article_S0047279414000634,http://www.journals.cambridge.org/abstract_S0047279414000634,http://www.mendeley.com/research/gets-top-jobs-role-family-background-networks-recent-graduates-access-highstatus-professions
10.1093/eurheartj/eht295,1665046,11.3,article,Adherence to cardiovascular therapy: a meta-analysis of prevalence and clinical consequences.,European Heart Journal,34,38,2940,2948,Oxford University Press,4f6fa6173cf058f610007331,20,2013-01-01T00:00:00+00:00,2013-08-02T04:31:15+00:00,2017-04-03T15:28,Oscar H. Franco,http://eurheartj.oxfordjournals.org/content/early/2013/07/31/eurheartj.eht295.full.pdf,https://academic.oup.com/eurheartj/article-lookup/doi/10.1093/eurheartj/eht295,http://www.mendeley.com/research/adherence-cardiovascular-therapy-metaanalysis-prevalence-clinical-consequences
10.4269/ajtmh.12-0629,1436184,11.55,article,Household Environmental Conditions Are Associated with Enteropathy and Impaired Growth in Rural Bangladesh,The American Journal of Tropical Medicine and Hygiene,89,1,130,137,The American Society of Tropical Medicine and Hygiene,4f6fa60b3cf058f610006990,10,2013-05-01T00:00:00+00:00,2013-05-04T12:04:58+00:00,2017-06-08T16:05,Audrie Lin,NA,http://www.ajtmh.org/cgi/doi/10.4269/ajtmh.12-0629,http://www.mendeley.com/research/household-environmental-conditions-associated-enteropathy-impaired-growth-rural-bangladesh
10.1038/nature11378,884927,20.7,article,Burkitt lymphoma pathogenesis and therapeutic targets from structural and functional genomics,Nature,490,7418,116,120,Nature Publishing Group,4f6fa50a3cf058f610003160,19,2012-08-12T00:00:00+00:00,2012-08-13T10:55:20+00:00,2017-11-07T17:44,Roland Schmitz,https://www.nature.com/articles/nature11378.pdf,http://www.nature.com/doifinder/10.1038/nature11378,http://www.mendeley.com/research/burkitt-lymphoma-pathogenesis-therapeutic-targets-structural-functional-genomics-5
10.1371/journal.pone.0095523,2333651,11.1,article,The real-world problem of care coordination: a longitudinal qualitative study with patients living with advanced progressive illness and their unpaid caregivers.,PLoS ONE,9,5,e95523,NA,Public Library of Science,4f6fa5313cf058f6100043e3,14,2014-05-02T00:00:00+00:00,2014-05-07T18:16:55+00:00,2017-03-30T01:00,Barbara A. Daveson,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0095523&type=printable,http://dx.plos.org/10.1371/journal.pone.0095523,http://www.mendeley.com/research/realworld-problem-care-coordination-longitudinal-qualitative-study-patients-living-advanced-progress
10.1212/wnl.0b013e3182840689,1226984,22.35,article,Prediagnostic body fat and risk of death from amyotrophic lateral sclerosis: The EPIC cohort.,Neurology,80,9,829,838,Lippincott Williams & Wilkins,4f6fa5ea3cf058f610005b59,17,2013-02-06T00:00:00+00:00,2013-02-08T11:05:06+00:00,2017-09-13T16:25,Gallo V,http://www.neurology.org/content/80/9/829.full.pdf,http://www.neurology.org/cgi/doi/10.1212/WNL.0b013e3182840689,http://www.mendeley.com/research/prediagnostic-body-fat-risk-death-amyotrophic-lateral-sclerosis-epic-cohort
10.1093/police/pas053,1157762,10.8,article,The Bristol Integrated Offender Management Scheme: a Pseudo-Experimental Test of Desistance Theory,Policing,7,2,NA,NA,Oxford University Press,4f6fa5123cf058f610003354,15,2012-01-01T00:00:00+00:00,2013-01-07T06:07:24+00:00,2014-01-13T11:50,Barak Ariel,http://policing.oxfordjournals.org/content/early/2012/11/21/police.pas053.full.pdf,NA,http://www.mendeley.com/research/bristol-integrated-offender-management-scheme-pseudoexperimental-test-desistance-theory
10.1177/1462474515577152,3972266,11.25,article,"Why should criminology care about literary fiction? Literature, life narratives and telling untellable stories",Punishment & Society,17,2,211,229,"SAGE PublicationsSage UK: London, England",4f6fa4db3cf058f610001804,14,2015-04-16T00:00:00+00:00,2015-05-06T14:01:14+00:00,2016-11-19T12:00,S. Colvin,http://pun.sagepub.com/content/17/2/211.full.pdf,NA,http://www.mendeley.com/research/criminology-care-about-literary-fiction-literature-life-narratives-telling-untellable-stories
10.1177/0269216312450124,920650,11.05,article,Learning from paediatric palliative care: Lessons for adult practice,Palliative Medicine,26,6,777,779,"SAGE PublicationsSage UK: London, England",4f6fa5113cf058f61000328b,15,2012-01-01T00:00:00+00:00,2012-08-30T09:29:12+00:00,2016-12-07T00:00,Susie Lapwood,http://pmj.sagepub.com/content/26/6/777.full.pdf,NA,http://www.mendeley.com/research/learning-paediatric-palliative-care-lessons-adult-practice
10.1002/yd.20009,700768,10.258,article,"Risk and protective factors, longitudinal research, and bullying prevention.",New Directions for Youth Development,2012,133,85,98,"Wiley Subscription Services, Inc., A Wiley Company",4f6fa50e3cf058f6100031c1,4,2012-03-01T00:00:00+00:00,2012-04-17T12:18:23+00:00,2016-01-01T00:00,Ttofi MM,http://onlinelibrary.wiley.com/doi/10.1002/yd.20009/pdf,http://doi.wiley.com/10.1002/yd.20009,http://www.mendeley.com/research/risk-protective-factors-longitudinal-research-bullying-prevention-8
10.1136/thoraxjnl-2012-201835,846941,10.95,article,Discussing an uncertain future: end-of-life care conversations in chronic obstructive pulmonary disease. A systematic literature review and narrative synthesis,Thorax,67,9,777,780,BMJ Publishing Group Ltd and British Thoracic Society,4f6fa5153cf058f610003664,10,2012-07-16T00:00:00+00:00,2012-07-19T09:05:32+00:00,2016-04-06T01:00,Natalie Momen,http://thorax.bmj.com/content/early/2012/07/15/thoraxjnl-2012-201835.full.pdf,http://thorax.bmj.com/lookup/doi/10.1136/thoraxjnl-2012-201835,http://www.mendeley.com/research/discussing-uncertain-future-endoflife-care-conversations-chronic-obstructive-pulmonary-disease-syste-6
10.1177/1355819613492148,1824201,10.2,article,Multimorbidity and delivery of care for long-term conditions in the English National Health Service: baseline data from a cohort study,Journal of Health Services Research & Policy,18,2 Suppl,29,37,"SAGE PublicationsSage UK: London, England",4f6fa4f53cf058f610002dd3,12,2013-10-14T23:00:00+00:00,2013-10-14T10:39:03+00:00,2016-12-06T00:00,Peter Bower,http://hsr.sagepub.com/content/18/2_suppl/29.full.pdf,http://journals.sagepub.com/doi/10.1177/1355819613492148,http://www.mendeley.com/research/multimorbidity-delivery-care-longterm-conditions-english-national-health-service-baseline-data-cohor-2
10.1093/alcalc/agt068,1623608,10.862,article,Longitudinal Prediction of Divorce in Russia: The Role of Individual and Couple Drinking Patterns,Alcohol & Alcoholism,48,6,737,742,The Oxford University Press,4f6fa4e83cf058f6100021c6,6,2013-01-01T00:00:00+00:00,2013-07-14T11:31:37+00:00,2015-03-10T23:02,David A. Leon,http://alcalc.oxfordjournals.org/content/early/2013/07/11/alcalc.agt068.full.pdf,https://academic.oup.com/alcalc/article-lookup/doi/10.1093/alcalc/agt068,http://www.mendeley.com/research/longitudinal-prediction-divorce-russia-role-individual-couple-drinking-patterns
10.1287/orsc.1120.0771,973514,10.85,article,Organizing for Innovation in the Digitized World,Organization Science,23,5,1398,1408,NA,4f6fa5653cf058f610004a81,12,2012-01-01T00:00:00+00:00,2012-09-30T15:44:15+00:00,2016-06-09T14:01,Ann Majchrzak,http://orgsci.journal.informs.org/content/23/5/1398.full.pdf,NA,http://www.mendeley.com/research/organizing-innovation-digitized-world
10.1029/2012gl053518,998942,10.554,article,Magma mobilization by downward-propagating decompression of the Eyjafjallajökull volcanic plumbing system,Geophysical Research Letters,39,19,n/a,n/a,American Geophysical Union,4f6fa6193cf058f61000754c,3,2012-01-01T00:00:00+00:00,2012-10-12T21:16:27+00:00,2017-01-01T00:00,Jon Tarasewicz,http://www.agu.org/journals/gl/gl1219/2012GL053518/2012GL053518.pdf,NA,http://www.mendeley.com/research/magma-mobilization-downwardpropagating-decompression-eyjafjallajkull-volcanic-plumbing-system
10.1136/annrheumdis-2012-201940,869760,20.3,article,Joint European League Against Rheumatism and European Renal Association–European Dialysis and Transplant Association (EULAR/ERA-EDTA) recommendations for the management of adult and paediatric lupus nephritis,Annals of the Rheumatic Diseases,71,11,1771,1782,BMJ Publishing Group Ltd,4f6fa60b3cf058f610006a32,16,2012-07-31T00:00:00+00:00,2012-08-02T14:37:01+00:00,2017-10-18T15:41,Bertsias GK,http://ard.bmj.com/content/annrheumdis/71/11/1771.full.pdf,http://ard.bmj.com/lookup/doi/10.1136/annrheumdis-2012-201940,http://www.mendeley.com/research/joint-european-league-against-rheumatism-european-renal-associationeuropean-dialysis-transplant-asso-1
10.1038/bjc.2014.328,2789200,10.77,article,Dietary intake of acrylamide and endometrial cancer risk in the European Prospective Investigation into Cancer and Nutrition cohort,British Journal of Cancer,111,5,987,997,NA,4f6fa4e93cf058f61000243d,3,2014-06-19T00:00:00+00:00,2014-10-18T10:07:47+00:00,2017-01-23T17:59,Obón-Santacana M,NA,http://www.nature.com/doifinder/10.1038/bjc.2014.328,http://www.mendeley.com/research/dietary-intake-acrylamide-endometrial-cancer-risk-european-prospective-investigation-cancer-nutritio
10.1016/j.healthplace.2012.06.003,881368,11.008,article,Green space and physical activity: An observational study using Health Survey for England data,Health & Place,18,5,1034,1041,Elsevier,4f6fa4ec3cf058f6100029b7,4,2012-07-18T00:00:00+00:00,2012-08-10T08:13:17+00:00,2016-05-19T01:00,Mytton OT,NA,http://linkinghub.elsevier.com/retrieve/pii/S1353829212001104,http://www.mendeley.com/research/green-space-physical-activity-observational-study-using-health-survey-england-data-10
10.1146/annurev-psych-122414-033457,4379462,10.2,article,Drug Addiction: Updating Actions to Habits to Compulsions Ten Years On,Annual Review of Psychology,67,1,23,50, Annual Reviews ,4f6fa4e83cf058f6100022ac,17,2015-08-10T22:00:38+00:00,2015-08-10T08:14:31+00:00,2017-02-09T00:00,"Everitt, Barry J",NA,http://www.annualreviews.org/doi/10.1146/annurev-psych-122414-033457,http://www.mendeley.com/research/drug-addiction-updating-actions-habits-compulsions-ten-years
10.5194/esd-6-447-2015,5408341,10.0,article,A framework for the cross-sectoral integration of multi-model impact projections: land use decisions under climate impacts uncertainties,Earth System Dynamics,6,2,447,460,NA,56c1ef6e2a83ee09648b5157,2,2015-07-16T00:00:00+00:00,2016-02-12T02:20:20+00:00,2016-04-22T13:09,K. Frieler,NA,http://www.earth-syst-dynam.net/6/447/2015/,http://www.mendeley.com/research/framework-crosssectoral-integration-multimodel-impact-projections-land-decisions-under-climate-impac
10.3109/21678421.2013.783077,4839914,10.0,article,Early saccades in amyotrophic lateral sclerosis.,Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,14,4,294,301,NA,56dd9b6e2a83ee7d288b456f,2,2013-05-14T23:00:00+00:00,2015-12-04T06:45:32+00:00,2016-02-24T00:00,Burrell JR,NA,http://www.tandfonline.com/doi/full/10.3109/21678421.2013.783077,http://www.mendeley.com/research/early-saccades-amyotrophic-lateral-sclerosis
10.1016/s0140-6736(00)02527-7,3236845,10.0,article,Morbidity and mortality in patients randomised to double-blind treatment with a long-acting calcium-channel blocker or diuretic in the International Nifedipine GITS study: Intervention as a Goal in Hypertension Treatment (INSIGHT),The Lancet,356,9227,366,372,Elsevier,4f6fa6393cf058f610008b2a,3,2015-10-22T18:30:09+00:00,2015-02-02T15:46:12+00:00,2015-10-22T19:29,"Brown, M J",http://www.thelancet.com/article/S0140673600025277/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673600025277,http://www.mendeley.com/research/morbidity-mortality-patients-randomised-doubleblind-treatment-longacting-calciumchannel-blocker-diur
