doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1002/hrm.21552,1864764,3.75,article,From Employment Relations to Consumption Relations: Balancing Labor Governance in Global Supply Chains,Human Resource Management,53,2,229,252,"Wiley Subscription Services, Inc., A Wiley Company",4f6fa5933cf058f610004f72,3,2013-01-01T00:00:00+00:00,2013-10-28T19:09:53+00:00,2014-10-23T02:47,Jimmy Donaghey,http://onlinelibrary.wiley.com/doi/10.1002/hrm.21552/pdf,http://doi.wiley.com/10.1002/hrm.21552,http://www.mendeley.com/research/employment-relations-consumption-relations-balancing-labor-governance-global-supply-chains
10.1136/oemed-2012-101135,1394691,3.75,article,Occupation and risk of lymphoid and myeloid leukaemia in the European Prospective Investigation into Cancer and Nutrition (EPIC).,Occupational and environmental medicine,70,7,464,470,BMJ Publishing Group Ltd,52b2ceaa3cf058a06b8b4568,3,2013-04-13T00:00:00+00:00,2013-04-17T14:12:54+00:00,2017-01-13T00:00,Saberi Hosnijeh F,http://oem.bmj.com/content/oemed/70/7/464.full.pdf,http://oem.bmj.com/lookup/doi/10.1136/oemed-2012-101135,http://www.mendeley.com/research/occupation-risk-lymphoid-myeloid-leukaemia-european-prospective-investigation-cancer-nutrition-epic
10.1017/s0030605311001724,857168,3.75,article,Enhancing the value of horizon scanning through collaborative review,Oryx,46,03,368,374,Cambridge University Press,4f6fa5113cf058f61000326d,3,2012-07-01T00:00:00+00:00,2012-07-26T07:22:27+00:00,2014-08-01T00:52,William J. Sutherland,http://journals.cambridge.org/article_S0030605311001724,NA,http://www.mendeley.com/research/enhancing-value-horizon-scanning-through-collaborative-review
10.1016/j.bone.2012.02.639,675771,3.75,article,Effect of co-morbidities on fracture risk: Findings from the Global Longitudinal Study of Osteoporosis in Women (GLOW),BONE,50,6,1288,1293,Elsevier B.V.,4f6fa4e93cf058f610002413,3,2012-03-01T00:00:00+00:00,2012-04-01T07:36:40+00:00,2015-01-01T00:00,Elaine M. Dennison,NA,http://linkinghub.elsevier.com/retrieve/pii/S8756328212007181,http://www.mendeley.com/research/effect-comorbidities-fracture-risk-findings-global-longitudinal-study-osteoporosis-women-glow
10.1017/s0030605311001104,646925,3.75,article,"Mobile phone communication in effective human elephant–conflict management in Laikipia County, Kenya",Oryx,46,01,137,144,Cambridge University Press,4f6fa5113cf058f61000326d,3,2012-01-01T00:00:00+00:00,2012-03-13T15:11:56+00:00,2017-07-01T01:00,Maximilian D. Graham,http://journals.cambridge.org/article_S0030605311001104,http://www.journals.cambridge.org/abstract_S0030605311001104,http://www.mendeley.com/research/mobile-phone-communication-effective-human-elephantconflict-management-laikipia-county-kenya
10.1371/journal.pgen.1002900,5444704,3.5,article,A genetic basis for a postmeiotic x versus y chromosome intragenomic conflict in the mouse.,PLoS Genetics,8,9,e1002900,NA,Public Library of Science,4f6fa5123cf058f61000334a,2,2012-09-14T23:00:00+00:00,2016-02-12T03:19:51+00:00,2016-07-12T23:08,Cocquet J,http://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1002900&type=printable,http://dx.plos.org/10.1371/journal.pgen.1002900,http://www.mendeley.com/research/genetic-basis-postmeiotic-x-versus-y-chromosome-intragenomic-conflict-mouse
10.1177/0962280212465498,4697535,3.5,article,Some recommendations for multi-arm multi-stage trials,Statistical Methods in Medical Research,25,2,716,727,"SAGE PublicationsSage UK: London, England",4f6fa5143cf058f6100035b8,2,2012-12-12T00:00:00+00:00,2015-10-28T20:21:02+00:00,2017-01-01T00:00,James Wason,http://smm.sagepub.com/content/early/2013/11/27/0962280212465498.full.pdf,NA,http://www.mendeley.com/research/some-recommendations-multiarm-multistage-trials
10.1257/aer.20110108,4627463,3.25,article,Disability Insurance and the Dynamics of the Incentive Insurance Trade-Off,American Economic Review,105,10,2986,3029,NA,4f6fa4dc3cf058f610001967,2,2015-10-01T00:00:00+00:00,2015-10-15T08:21:30+00:00,2017-02-07T00:00,"Low, Hamish",https://pubs.aeaweb.org/doi/pdfplus/10.1257/aer.20110108,http://pubs.aeaweb.org/doi/10.1257/aer.20110108,http://www.mendeley.com/research/disability-insurance-dynamics-incentive-insurance-tradeoff
10.3310/hta17230,4590302,8.65,article,Issue 23,Health technology assessment : HTA / NHS R & D HTA Programme.,17,23,NA,NA,NA,4f6fa5e73cf058f61000592b,9,2013-06-14T23:00:00+00:00,2015-10-06T08:44:42+00:00,2018-01-25T16:57,NIHR Journals Library,NA,http://www.journalslibrary.nihr.ac.uk/hta/volume-17/issue-23,http://www.mendeley.com/research/risk-adjustment-neurocritical-care-rain-prospective-validation-risk-prediction-models-adult-patients-8
10.1007/s00410-015-1170-3,4370974,3.75,article,The evolution and storage of primitive melts in the Eastern Volcanic Zone of Iceland: the 10 ka Grímsvötn tephra series (i.e. the Saksunarvatn ash),Contributions to Mineralogy & Petrology,170,2,NA,NA,Springer Berlin Heidelberg,4f6fa4ea3cf058f61000261f,3,2015-08-07T00:00:00+00:00,2015-08-07T00:18:10+00:00,2017-01-01T00:00,David A. Neave,http://link.springer.com/content/pdf/10.1007%2Fs00410-015-1170-3.pdf,http://link.springer.com/10.1007/s00410-015-1170-3,http://www.mendeley.com/research/evolution-storage-primitive-melts-eastern-volcanic-zone-iceland-10ka-gr%C3%ADmsv%C3%B6tn-tephra-series-ie-saks
10.1021/acs.inorgchem.5b00136,3825086,3.5,article,A New Look at the Structural Properties of Trisodium Uranate Na3UO4,Inorganic Chemistry,54,7,3552,3561,American Chemical Society,4f6fa4ed3cf058f610002ae4,3,2015-03-23T00:00:00+00:00,2015-03-23T22:51:32+00:00,2016-11-09T00:00,Anna L. Smith,NA,http://pubs.acs.org/doi/abs/10.1021/acs.inorgchem.5b00136,http://www.mendeley.com/research/new-look-structural-properties-trisodium-uranate-nainf3infuoinf4inf
10.1186/s12885-015-1171-7,3801591,3.5,article,"HIV testing and burden of HIV infection in black cancer patients in Johannesburg, South Africa: a cross-sectional study",BMC Cancer,15,1,144,NA,BioMed Central Ltd,4f6fa4d03cf058f6100008b0,2,2015-03-18T00:00:00+00:00,2015-03-18T05:23:52+00:00,2015-03-18T05:23,"Sengayi, Mazvita",http://www.biomedcentral.com/content/pdf/s12885-015-1171-7.pdf,NA,http://www.mendeley.com/research/hiv-testing-burden-hiv-infection-black-cancer-patients-johannesburg-south-africa-crosssectional-stud
10.1111/j.1365-2524.2012.01067.x,3075216,3.5,article,The effectiveness of inter‐professional working for older people living in the community: a systematic review,Health & Social Care in the Community,21,2,113,128,Blackwell Publishing Ltd,4f6fa4ec3cf058f6100029b8,5,2013-03-15T00:00:00+00:00,2015-01-17T10:02:50+00:00,2018-02-15T12:18,Trivedi D,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2524.2012.01067.x/pdf,http://doi.wiley.com/10.1111/j.1365-2524.2012.01067.x,http://www.mendeley.com/research/effectiveness-interprofessional-working-older-people-living-community-systematic-review
10.1016/j.cgh.2014.09.046,2765882,3.5,article,Diagnostic Performance of Magnetic Resonance Elastography in Staging Liver Fibrosis: A Systematic Review and Meta-analysis of Individual Participant Data,Clinical Gastroenterology and Hepatology,13,3,440,451.e6,NA,4f6fa6113cf058f610006eff,3,2014-10-08T00:00:00+00:00,2014-10-12T10:45:07+00:00,2016-07-06T01:00,Siddharth Singh,NA,http://linkinghub.elsevier.com/retrieve/pii/S1542356514013950,http://www.mendeley.com/research/diagnostic-performance-magnetic-resonance-elastography-staging-liver-fibrosis-systematic-review-meta-1
10.1016/j.artres.2014.07.004,2648177,3.5,article,Value of haemodynamic profiling to the response of antihypertensive therapy,Artery Research,8,4,189,196,Elsevier,4f6fa60c3cf058f610006b2a,2,2014-12-01T00:00:00+00:00,2014-09-03T05:07:18+00:00,2016-10-27T01:00,M. Serg,http://www.arteryresearch.com/article/S1872931214000581/pdf,http://linkinghub.elsevier.com/retrieve/pii/S1872931214000581,http://www.mendeley.com/research/value-haemodynamic-profiling-response-antihypertensive-therapy
10.1136/heartjnl-2012-302692,2609265,3.5,article,Cost-effectiveness analysis of serial measurement of circulating natriuretic peptide concentration in chronic heart failure,Heart,99,4,267,271,BMJ Publishing Group Ltd and British Cardiovascular Society,4f6fa4ec3cf058f6100029cd,2,2013-02-15T00:00:00+00:00,2014-08-19T17:52:59+00:00,2016-01-01T00:00,Philippe Laramée,http://heart.bmj.com/content/99/4/267.full.pdf,http://heart.bmj.com/lookup/doi/10.1136/heartjnl-2012-302692,http://www.mendeley.com/research/costeffectiveness-analysis-serial-measurement-circulating-natriuretic-peptide-concentration-chronic-1
10.1128/cmr.05028-11,2583864,3.5,article,Epithelial cell responses to infection with human papillomavirus.,Clinical Microbiology Reviews,25,2,215,222,American Society for Microbiology,4f6fa6113cf058f610006f0b,3,2012-04-13T00:00:00+00:00,2014-08-09T17:52:02+00:00,2017-05-12T01:00,Stanley MA,http://cmr.asm.org/content/25/2/215.full.pdf,http://cmr.asm.org/cgi/doi/10.1128/CMR.05028-11,http://www.mendeley.com/research/epithelial-cell-responses-infection-human-papillomavirus-1
10.1093/nar/gku451,2396652,3.5,article,SPIB and BATF provide alternate determinants of IRF4 occupancy in diffuse large B-cell lymphoma linked to disease heterogeneity.,Nucleic Acids Research,42,12,7591,7610,Oxford University Press,4f6fa62f3cf058f61000832f,2,2014-05-31T00:00:00+00:00,2014-06-02T11:28:24+00:00,2016-07-20T01:00,Care MA,https://academic.oup.com/nar/article-pdf/42/12/7591/3868569/gku451.pdf,https://academic.oup.com/nar/article-lookup/doi/10.1093/nar/gku451,http://www.mendeley.com/research/spib-batf-provide-alternate-determinants-irf4-occupancy-diffuse-large-bcell-lymphoma-linked-disease
10.1093/cid/ciu078,2271235,3.5,article,"An Outpatient, Ambulant-Design, Controlled Human Infection Model Using Escalating Doses of Salmonella Typhi Challenge Delivered in Sodium Bicarbonate Solution",Clinical Infectious Diseases,58,9,1230,1240,University of Chicago Press,4f6fa4ea3cf058f61000255e,2,2014-02-10T00:00:00+00:00,2014-04-10T20:13:57+00:00,2016-06-09T13:41,Claire S. Waddington,http://cid.oxfordjournals.org/content/58/9/1230.full.pdf,https://academic.oup.com/cid/article-lookup/doi/10.1093/cid/ciu078,http://www.mendeley.com/research/outpatient-ambulantdesign-controlled-human-infection-model-using-escalating-doses-salmonella-typhi-c
10.1093/pubmed/fdt126,2034548,3.5,article,"War experiences, general functioning and barriers to care among former child soldiers in Northern Uganda: the WAYS study",Journal of Public Health,36,4,568,576,Oxford University Press,4f6fa5e93cf058f610005a98,4,2014-01-09T00:00:00+00:00,2014-01-10T11:38:14+00:00,2017-02-09T16:34,Emilio Ovuga,http://jpubhealth.oxfordjournals.org/content/early/2014/01/08/pubmed.fdt126.full.pdf,https://academic.oup.com/jpubhealth/article-lookup/doi/10.1093/pubmed/fdt126,http://www.mendeley.com/research/war-experiences-general-functioning-barriers-care-among-former-child-soldiers-northern-uganda-ways-s
10.1007/s00213-011-2472-4,1913095,3.5,article,Effects of modafinil on cognitive functions in first episode psychosis.,Psychopharmacology,220,2,249,258,Springer-Verlag,4f6fa5133cf058f6100033ea,2,2012-03-01T00:00:00+00:00,2013-11-18T11:43:30+00:00,2015-01-01T00:00,Linda Scoriels,http://link.springer.com/content/pdf/10.1007%2Fs00213-011-2472-4.pdf,http://link.springer.com/10.1007/s00213-011-2472-4,http://www.mendeley.com/research/effects-modafinil-cognitive-functions-first-episode-psychosis
10.1371/journal.pone.0066252,1551650,3.5,article,"Prevalence Studies of Dementia in Mainland China, Hong Kong and Taiwan: A Systematic Review and Meta-Analysis",PLoS ONE,8,6,e66252,NA,Public Library of Science,4f6fa5313cf058f6100043e3,2,2013-06-11T00:00:00+00:00,2013-06-12T17:19:06+00:00,2015-08-21T10:23,Yu-Tzu Wu,http://dx.plos.org/10.1371/journal.pone.0066252.pdf,http://dx.plos.org/10.1371/journal.pone.0066252,http://www.mendeley.com/research/prevalence-studies-dementia-mainland-china-hong-kong-taiwan-systematic-review-metaanalysis-2
10.1111/add.12005,1359472,3.5,article,ESCAPE: a randomised controlled trial of computerâtailored smoking cessation advice in primary care,British Journal of Addiction (to Alcohol & Other Drugs),108,4,811,819,NA,4f6fa4e93cf058f61000243b,2,2013-01-01T00:00:00+00:00,2013-04-11T07:31:06+00:00,2015-06-26T01:00,Gilbert HM,http://onlinelibrary.wiley.com/doi/10.1111/add.12005/pdf,http://doi.wiley.com/10.1111/add.12005,http://www.mendeley.com/research/escape-randomised-controlled-trial-computertailored-smoking-cessation-advice-primary-care
10.1007/s00216-012-6338-3,1220749,3.5,article,UHPLC-DAD method for the determination of neonicotinoid insecticides in single bees and its relevance in honeybee colony loss investigations,Analytical & Bioanalytical Chemistry,NA,NA,NA,NA,Springer-Verlag,4f6fa4e83cf058f61000224a,2,2012-09-11T00:00:00+00:00,2013-02-06T05:26:03+00:00,2013-07-04T01:00,Vincenzo Girolami,http://link.springer.com/content/pdf/10.1007%2Fs00216-012-6338-3,http://link.springer.com/10.1007/s00216-012-6338-3,http://www.mendeley.com/research/uhplcdad-method-determination-neonicotinoid-insecticides-single-bees-relevance-honeybee-colony-loss
10.1016/j.physletb.2013.02.054,1090926,3.5,article,Measurement of the time-dependent CP asymmetry in B0 -> J/ψ KS0 decays,Physics Letters B,721,1-3,24,31,NA,4f6fa5123cf058f610003311,3,2012-01-01T00:00:00+00:00,2012-11-27T01:24:35+00:00,2012-11-27T13:28,LHCb collaboration,http://arxiv.org/pdf/1211.6093v1,http://linkinghub.elsevier.com/retrieve/pii/S0370269313001974,http://www.mendeley.com/research/measurement-timedependent-cp-asymmetry-b0-j%CF%88-k0sdecays
10.1016/j.ijedudev.2011.05.004,874367,3.5,article,"“It makes more sense to educate a boy”: Girls ‘against the odds’ in Kajiado, Kenya",International Journal of Educational Development,32,2,301,309,NA,4f6fa4ed3cf058f610002b44,2,2012-03-01T00:00:00+00:00,2012-08-06T08:15:29+00:00,2014-06-25T16:26,Molly Warrington,NA,http://linkinghub.elsevier.com/retrieve/pii/S0738059311000927,http://www.mendeley.com/research/it-makes-more-sense-educate-boy-girls-against-odds-kajiado-kenya
10.1177/1024258912448600,849135,3.5,article,EU social policy and the governance architecture of Europe 2020,Transfer: European Review of Labour and Research,18,3,285,300,NA,4f6fa63a3cf058f610008bd7,3,2012-07-19T00:00:00+00:00,2012-07-20T14:09:32+00:00,2017-01-10T00:00,K. A. Armstrong,http://trs.sagepub.com/content/18/3/285.full.pdf,http://journals.sagepub.com/doi/10.1177/1024258912448600,http://www.mendeley.com/research/eu-social-policy-governance-architecture-europe-2020
10.3109/13651501.2012.667116,691414,3.0,article,"A randomized, placebo-controlled trial of aripiprazole for the treatment of methamphetamine dependence and associated psychosis.",International Journal of Psychiatry in Clinical Practice,17,2,1,8,Taylor & Francis,4f6fa5293cf058f610003e9b,1,2012-04-10T00:00:00+00:00,2012-04-11T03:58:44+00:00,2016-11-30T00:00,Ahmad Hatim Sulaiman,NA,http://www.tandfonline.com/doi/full/10.3109/13651501.2012.667116,http://www.mendeley.com/research/randomized-placebocontrolled-trial-aripiprazole-treatment-methamphetamine-dependence-associated-psyc
10.1007/s00198-012-1958-1,666159,3.5,article,A framework for the development of guidelines for the management of glucocorticoid-induced osteoporosis,Osteoporosis International,23,9,2257,2276,Springer-Verlag,4f6fa5113cf058f61000326e,3,2012-03-21T00:00:00+00:00,2012-03-26T17:22:31+00:00,2015-01-01T00:00,S. Lekamwasam,http://link.springer.com/content/pdf/10.1007%2Fs00198-012-1958-1.pdf,http://link.springer.com/10.1007/s00198-012-1958-1,http://www.mendeley.com/research/framework-development-guidelines-management-glucocorticoidinduced-osteoporosis-2
10.1148/radiol.11110175,660361,3.5,article,Advanced Ovarian Cancer: Multiparametric MR Imaging Demonstrates Response- and Metastasis-specific Effects,Radiology,263,1,149,159,"Radiological Society of North America, Inc.",4f6fa6353cf058f6100086e2,2,2012-01-01T00:00:00+00:00,2012-03-22T07:19:27+00:00,2016-01-01T00:00,Sala E,http://radiology.rsna.org/content/263/1/149.full.pdf,http://pubs.rsna.org/doi/10.1148/radiol.11110175,http://www.mendeley.com/research/advanced-ovarian-cancer-multiparametric-mr-imaging-demonstrates-response-metastasisspecific-effects
10.1111/j.1464-5491.2012.03609.x,609141,3.5,article,Estimating the potential population impact of stepwise screening strategies for identifying and treating individuals at high risk of Type 2 diabetes: a modelling study,Diabetic Medicine,29,7,893,904,Blackwell Publishing Ltd,4f6fa4eb3cf058f6100026fd,2,2012-01-01T00:00:00+00:00,2012-02-17T08:01:00+00:00,2014-11-18T13:48,Chamnan P,http://onlinelibrary.wiley.com/doi/10.1111/j.1464-5491.2012.03609.x/pdf,http://doi.wiley.com/10.1111/j.1464-5491.2012.03609.x,http://www.mendeley.com/research/estimating-potential-population-impact-stepwise-screening-strategies-identifying-treating-individual-6
10.3389/fmicb.2016.00810,9271059,4.25,article,"ICEApl1, an Integrative Conjugative Element Related to ICEHin1056, Identified in the Pig Pathogen Actinobacillus pleuropneumoniae.",Frontiers in Microbiology,7,NA,NA,NA,Frontiers,4f6fa81f3cf058f61000bc10,4,2016-01-01T00:00:00+00:00,2016-07-06T10:09:15+00:00,2016-08-08T15:40,"Bossé, Janine T",https://www.frontiersin.org/articles/10.3389/fmicb.2016.00810/pdf,http://journal.frontiersin.org/article/10.3389/fmicb.2016.00810,http://www.mendeley.com/research/iceapl1-integrative-conjugative-element-related-icehin1056-identified-pig-pathogen-actinobacillus-pl
10.1021/acs.inorgchem.5b02476,5080591,3.25,article,"Structural Properties and Charge Distribution of the Sodium Uranium, Neptunium, and Plutonium Ternary Oxides: A Combined X-ray Diffraction and XANES Study",Inorganic Chemistry,55,4,1569,1579,American Chemical Society,4f6fa4ed3cf058f610002ae4,2,2016-02-02T00:00:00+00:00,2016-02-03T01:20:28+00:00,2016-11-09T00:00,Anna L. Smith,NA,http://pubs.acs.org/doi/abs/10.1021/acs.inorgchem.5b02476,http://www.mendeley.com/research/structural-properties-charge-distribution-sodium-uranium-neptunium-plutonium-ternary-oxides-combined
10.5751/es-07823-200340,4867281,3.25,article,Indicators for wild animal offtake: methods and case study for African mammals and birds,Ecology and Society,20,3,NA,NA,The Resilience Alliance,4f6fa4d13cf058f610000bf7,4,2015-01-01T00:00:00+00:00,2015-12-11T17:36:02+00:00,2017-07-01T01:00,"Ingram, DJ",http://www.ecologyandsociety.org/vol20/iss3/art40/ES-2015-7823.pdf,http://www.ecologyandsociety.org/vol20/iss3/art40/,http://www.mendeley.com/research/indicators-wild-animal-offtake-methods-case-study-african-mammals-birds-9
10.1080/21645515.2015.1058458,4345289,3.25,article,Evaluation of the immunogenicity of the quadrivalent HPV vaccine using two versus three doses at month 21: An epidemiological surveillance mechanism for alternate vaccination schemes,Human vaccines immunotherapeutics,12,1,30,38,Taylor & Francis,4f6fa9343cf058f61000dea9,3,2015-07-25T00:00:00+00:00,2015-07-30T10:57:23+00:00,2017-05-12T01:00,Mauricio Hernández-Ávila,NA,http://www.tandfonline.com/doi/full/10.1080/21645515.2015.1058458,http://www.mendeley.com/research/evaluation-immunogenicity-quadrivalent-hpv-vaccine-using-2-versus-3-doses-month-21-epidemiological-s
10.1007/s00213-012-2949-9,3849807,3.25,article,Attenuation of cocaine and heroin seeking by μ-opioid receptor antagonism,Psychopharmacology,227,1,137,147,Springer-Verlag,4f6fa5133cf058f6100033ea,2,2013-05-14T23:00:00+00:00,2015-03-29T20:29:33+00:00,2017-01-01T00:00,Chiara Giuliano,http://www.researchgate.net/profile/Edward_Bullmore/publication/234088760_Attenuation_of_cocaine_and_heroin_seeking_by_-opioid_receptor_antagonism/links/02e7e52baa65e5dcb4000000.pdf,http://link.springer.com/10.1007/s00213-012-2949-9,http://www.mendeley.com/research/attenuation-cocaine-heroin-seeking-%CE%BCopioid-receptor-antagonism
10.1017/s0266462313000731,2181924,3.25,article,METHODOLOGICAL CHALLENGES IN EVALUATING THE VALUE OF REGISTERS,International Journal of Technology Assessment in Health Care,30,01,28,33,Cambridge University Press,4f6fa6003cf058f610006257,2,2014-01-15T00:00:00+00:00,2014-03-13T14:24:37+00:00,2016-02-17T00:00,Taylor J,http://journals.cambridge.org/article_S0266462313000731,http://www.journals.cambridge.org/abstract_S0266462313000731,http://www.mendeley.com/research/methodological-challenges-evaluating-value-registers
10.1016/j.enpol.2012.06.025,1388544,3.25,article,FTT:Power : A global model of the power sector with induced technological change and natural resource depletion,Energy Policy,48,NA,799,811,NA,4f6fa5923cf058f610004f21,3,2012-01-01T00:00:00+00:00,2013-04-15T15:23:39+00:00,2017-05-10T01:00,J. -F. Mercure,http://arxiv.org/pdf/1205.4868v1,http://linkinghub.elsevier.com/retrieve/pii/S0301421512005356,http://www.mendeley.com/research/fttpower-global-model-power-sector-induced-technological-change-natural-resource-depletion-4
10.1016/j.jconrel.2013.03.006,1309434,3.25,article,PEGylation of interferon α2 improves lymphatic exposure after subcutaneous and intravenous administration and improves antitumour efficacy against lymphatic breast cancer metastases,Journal of Controlled Release,NA,NA,NA,NA,Elsevier B.V.,4f6fa4f03cf058f610002d37,2,2013-03-01T00:00:00+00:00,2013-03-19T13:17:09+00:00,2017-01-12T15:33,Lisa M. Kaminskas,NA,http://linkinghub.elsevier.com/retrieve/pii/S0168365913001491,http://www.mendeley.com/research/pegylation-interferon-%CE%B12-improves-lymphatic-exposure-after-subcutaneous-intravenous-administration-i
10.1111/cobi.12012,1233397,3.25,article,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon",Conservation Biology,27,2,270,280,NA,4f6fa4ea3cf058f610002607,2,2013-01-01T00:00:00+00:00,2013-02-12T01:51:49+00:00,2017-07-01T01:00,Coad L,http://onlinelibrary.wiley.com/doi/10.1111/cobi.12012/pdf,http://doi.wiley.com/10.1111/cobi.12012,http://www.mendeley.com/research/social-ecological-change-decade-village-hunting-system-central-gabon
10.1016/j.physletb.2011.12.058,442588,3.25,article,Measurement of the effective $B^0_s\rightarrow K^+K^-$ lifetime,Physics Letters B,707,3-4,349,356,NA,4f6fa5123cf058f610003311,2,2012-01-01T00:00:00+00:00,2011-11-05T09:42:51+00:00,2011-11-03T01:20,LHCb Collaboration,http://arxiv.org/pdf/1111.0521v2,http://linkinghub.elsevier.com/retrieve/pii/S0370269311015267,http://www.mendeley.com/research/measurement-effective-bs0kk-lifetime-1
10.1016/j.sapharm.2013.04.011,19770978,3.0,article,Racial and ethnic disparities in influenza vaccinations among community pharmacy patients and non-community pharmacy respondents,Research in Social and Administrative Pharmacy,NA,NA,NA,NA,NA,4f6fa6363cf058f610008746,1,2014-01-01T00:00:00+00:00,2017-05-02T01:55:59+00:00,2016-01-01T00:00,Junling Wang,NA,NA,http://www.mendeley.com/research/racial-ethnic-disparities-influenza-vaccinations-among-community-pharmacy-patients-noncommunity-phar
10.21037/tgh.2017.03.12,19666339,3.0,article,"Decision making, quality of life and prophylactic gastrectomy in carriers of pathogenic CDH1 mutations",American Journal of Respiratory & Critical Care Medicine,2,NA,NA,NA,American Thoracic Society,4f6fa5e53cf058f610005716,1,2017-01-01T00:00:00+00:00,2017-04-28T12:45:23+00:00,2017-01-01T00:00,Geoffrey Roberts,NA,NA,NA
10.1017/s0007114513000184,16979293,3.0,article,Silicon absorption and excretion is independent of age and sex in adults,British Journal of Nutrition,NA,NA,NA,NA,Cambridge University Press,4f6fa5e63cf058f61000579a,1,2013-02-25T00:00:00+00:00,2017-03-04T09:39:13+00:00,2014-08-11T01:00,Ravin Jugdaohsingh,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0772D2F484D5691BDF8ADD55D9B52BD5/S0007114513000184a.pdf/div-class-title-silicon-absorption-and-excretion-is-independent-of-age-and-sex-in-adults-div.pdf,http://www.journals.cambridge.org/abstract_S0007114513000184,http://www.mendeley.com/research/silicon-absorption-excretion-independent-age-sex-adults
10.1017/s0022143000015264,16592366,3.0,article,An Analysis Of Ice Profiles Obtained By Submarine Sonar In The Beaufort Sea,Journal of Glaciology,NA,NA,NA,NA,Cambridge University Press,NA,1,2017-01-20T00:00:00+00:00,2017-02-22T01:53:19+00:00,2011-01-01T00:00,P. Wadhams,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/11BD8E668CA27A7E746937B2D6CD478D/S0022143000015264a.pdf/div-class-title-an-analysis-of-ice-profiles-obtained-by-submarine-sonar-in-the-beaufort-sea-div.pdf,https://www.cambridge.org/core/product/identifier/S0022143000015264/type/journal_article,http://www.mendeley.com/research/analysis-ice-profiles-obtained-submarine-sonar-beaufort-sea
10.1093/bmb/ldu020,15788154,3.0,article,Evaluation and management of injuries of the tibiofibular syndesmosis,British Medical Bulletin,111,1,101,115,Oxford University Press,4f6fa60f3cf058f610006d1b,1,2014-09-01T00:00:00+00:00,2017-01-25T15:08:47+00:00,2016-02-17T00:00,"Magan, Ahmed",https://academic.oup.com/bmb/article-pdf/111/1/101/793451/ldu020.pdf,https://academic.oup.com/bmb/article-lookup/doi/10.1093/bmb/ldu020,http://www.mendeley.com/research/evaluation-management-injuries-tibiofibular-syndesmosis
10.1016/j.ejon.2012.10.002,15348044,3.0,article,Provision of cancer information as a “support for navigating the knowledge landscape”: Findings from a critical interpretive literature synthesis,European Journal of Oncology Nursing,17,3,360,369,NA,4f6fa5e73cf058f6100058cb,2,2013-06-14T23:00:00+00:00,2017-01-10T00:52:38+00:00,2016-08-11T01:00,Kazimierczak KA,NA,http://linkinghub.elsevier.com/retrieve/pii/S1462388912000932,http://www.mendeley.com/research/provision-cancer-information-support-navigating-knowledge-landscape-findings-critical-interpretive-l
10.1002/2016jb013163,14002701,3.0,article,"The magmatic plumbing system of the Askja central volcano, Iceland, as imaged by seismic tomography",JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH,121,10,7211,7229,NA,57da952eaee83e3eee8b457c,1,2016-10-05T00:00:00+00:00,2016-11-24T18:19:08+00:00,2017-01-01T00:00,Tim Greenfield,http://onlinelibrary.wiley.com/doi/10.1002/2016JB013163/pdf,http://doi.wiley.com/10.1002/2016JB013163,http://www.mendeley.com/research/magmatic-plumbing-system-askja-central-volcano-iceland-imaged-seismic-tomography
10.1080/03004279.2015.1020657,12649392,3.0,article,‘It's a real journey – a life changing experience.’ A comparison case study of Creative Partnership and other primary schools,Education 3-13,43,4,433,444,NA,4f6fa4da3cf058f610001657,1,2015-03-13T00:00:00+00:00,2016-10-16T00:10:02+00:00,2015-11-01T16:24,Maurice Galton,NA,http://www.tandfonline.com/doi/full/10.1080/03004279.2015.1020657,http://www.mendeley.com/research/real-journey-life-changing-experience-comparison-case-study-creative-partnership-other-primary-schoo
10.1080/13632434.2013.773883,12495543,3.0,article,A dynamic approach to school improvement: main features and impact,School Leadership &amp; Management,33,2,114,132,NA,4f6fa4da3cf058f61000167c,1,2013-04-01T00:00:00+00:00,2016-10-08T00:40:16+00:00,2016-12-16T00:00,Bert P.M. Creemers,NA,http://www.tandfonline.com/doi/abs/10.1080/13632434.2013.773883,http://www.mendeley.com/research/dynamic-approach-school-improvement-main-features-impact
10.2190/hs.43.1.d,10853410,3.0,article,The Arab Spring and Health: Two Years on,International Journal of Health Services,43,1,49,60,"SAGE PublicationsSage CA: Los Angeles, CA",4f6fa5e73cf058f6100059a4,1,2013-01-01T00:00:00+00:00,2016-08-27T02:12:02+00:00,2014-01-01T00:00,"Coutts, Adam",http://joh.sagepub.com/content/43/1/49.full.pdf,http://journals.sagepub.com/doi/10.2190/HS.43.1.d,http://www.mendeley.com/research/arab-spring-health-two-years
