doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1126/science.1232758,mendeley,by_discipline,Philosophy,2
10.1126/science.1232758,mendeley,by_discipline,Medicine and Dentistry,13
10.1126/science.1232758,mendeley,by_discipline,Chemistry,28
10.1126/science.1232758,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",71
10.1126/science.1232758,mendeley,by_discipline,Immunology and Microbiology,4
10.1126/science.1232758,mendeley,by_discipline,Unspecified,12
10.1126/science.1232758,mendeley,by_discipline,Neuroscience,9
10.1126/science.1232758,mendeley,by_discipline,Computer Science,30
10.1126/science.1232758,mendeley,by_discipline,Environmental Science,2
10.1126/science.1232758,mendeley,by_discipline,Social Sciences,1
10.1126/science.1232758,mendeley,by_discipline,Materials Science,7
10.1126/science.1232758,mendeley,by_discipline,Agricultural and Biological Sciences,331
10.1126/science.1232758,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1126/science.1232758,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.1126/science.1232758,mendeley,by_discipline,Physics and Astronomy,21
10.1126/science.1232758,mendeley,by_discipline,Design,1
10.1016/s0140-6736(12)60898-8,twitter,cohort,Members of the public,208
10.1016/s0140-6736(12)60898-8,twitter,cohort,Scientists,18
10.1016/s0140-6736(12)60898-8,twitter,cohort,"Science communicators (journalists, bloggers, editors)",7
10.1016/s0140-6736(12)60898-8,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",28
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Lecturer,6
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Student  > Ph. D. Student,59
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Professor,3
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Student  > Master,73
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Unspecified,8
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Lecturer > Senior Lecturer,4
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Researcher,46
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Professor > Associate Professor,15
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Student  > Postgraduate,14
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Student  > Doctoral Student,24
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Student  > Bachelor,45
10.1016/s0140-6736(12)60898-8,mendeley,by_status,Other,10
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Decision Sciences,1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Arts and Humanities,3
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Psychology,22
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",2
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Unspecified,19
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Sports and Recreations,53
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Nursing and Health Professions,26
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Physics and Astronomy,1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Computer Science,8
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Engineering,3
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,"Economics, Econometrics and Finance",5
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Medicine and Dentistry,82
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Chemistry,2
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Philosophy,1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Neuroscience,4
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Environmental Science,8
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Social Sciences,43
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Materials Science,1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Agricultural and Biological Sciences,19
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1016/s0140-6736(12)60898-8,mendeley,by_discipline,Design,1
10.1056/nejmc1500960,twitter,cohort,Members of the public,62
10.1056/nejmc1500960,twitter,cohort,Scientists,15
10.1056/nejmc1500960,twitter,cohort,"Science communicators (journalists, bloggers, editors)",5
10.1056/nejmc1500960,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",9
10.1056/nejmc1500960,mendeley,by_status,Student  > Ph. D. Student,5
10.1056/nejmc1500960,mendeley,by_status,Professor > Associate Professor,4
10.1056/nejmc1500960,mendeley,by_status,Student  > Master,7
10.1056/nejmc1500960,mendeley,by_status,Student  > Doctoral Student,1
10.1056/nejmc1500960,mendeley,by_status,Student  > Postgraduate,3
10.1056/nejmc1500960,mendeley,by_status,Researcher,13
10.1056/nejmc1500960,mendeley,by_status,Student  > Bachelor,12
10.1056/nejmc1500960,mendeley,by_status,Other,6
10.1056/nejmc1500960,mendeley,by_status,Professor,2
10.1056/nejmc1500960,mendeley,by_discipline,Unspecified,1
10.1056/nejmc1500960,mendeley,by_discipline,Computer Science,1
10.1056/nejmc1500960,mendeley,by_discipline,Agricultural and Biological Sciences,18
10.1056/nejmc1500960,mendeley,by_discipline,Engineering,1
10.1056/nejmc1500960,mendeley,by_discipline,Sports and Recreations,1
10.1056/nejmc1500960,mendeley,by_discipline,Philosophy,1
10.1056/nejmc1500960,mendeley,by_discipline,Medicine and Dentistry,16
10.1056/nejmc1500960,mendeley,by_discipline,Nursing and Health Professions,1
10.1056/nejmc1500960,mendeley,by_discipline,Immunology and Microbiology,1
10.1056/nejmc1500960,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",11
10.1056/nejmc1500960,mendeley,by_discipline,Design,1
10.1038/nphys4021,twitter,cohort,Members of the public,52
10.1038/nphys4021,twitter,cohort,Scientists,27
10.1038/nphys4021,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1038/nphys4021,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1038/nphys4021,mendeley,by_status,Unspecified,5
10.1038/nphys4021,mendeley,by_status,Student  > Ph. D. Student,3
10.1038/nphys4021,mendeley,by_status,Student  > Master,3
10.1038/nphys4021,mendeley,by_status,Professor > Associate Professor,1
10.1038/nphys4021,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1038/nphys4021,mendeley,by_status,Student  > Postgraduate,1
10.1038/nphys4021,mendeley,by_status,Researcher,8
10.1038/nphys4021,mendeley,by_status,Student  > Bachelor,1
10.1038/nphys4021,mendeley,by_status,Other,1
10.1038/nphys4021,mendeley,by_status,Professor,3
10.1038/nphys4021,mendeley,by_discipline,Unspecified,6
10.1038/nphys4021,mendeley,by_discipline,Computer Science,1
10.1038/nphys4021,mendeley,by_discipline,Engineering,1
10.1038/nphys4021,mendeley,by_discipline,Materials Science,1
10.1038/nphys4021,mendeley,by_discipline,Medicine and Dentistry,1
10.1038/nphys4021,mendeley,by_discipline,Physics and Astronomy,15
10.1038/nphys4021,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1038/nphys4021,mendeley,by_discipline,Chemistry,1
10.1038/ng.3281,twitter,cohort,Members of the public,33
10.1038/ng.3281,twitter,cohort,Scientists,16
10.1038/ng.3281,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1038/ng.3281,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",4
10.1038/ng.3281,mendeley,by_status,Lecturer,6
10.1038/ng.3281,mendeley,by_status,Student  > Ph. D. Student,51
10.1038/ng.3281,mendeley,by_status,Professor,10
10.1038/ng.3281,mendeley,by_status,Student  > Master,25
10.1038/ng.3281,mendeley,by_status,Unspecified,10
10.1038/ng.3281,mendeley,by_status,Researcher,43
10.1038/ng.3281,mendeley,by_status,Professor > Associate Professor,7
10.1038/ng.3281,mendeley,by_status,Librarian,1
10.1038/ng.3281,mendeley,by_status,Student  > Postgraduate,19
10.1038/ng.3281,mendeley,by_status,Student  > Doctoral Student,7
10.1038/ng.3281,mendeley,by_status,Student  > Bachelor,11
10.1038/ng.3281,mendeley,by_status,Other,8
10.1038/ng.3281,mendeley,by_discipline,Computer Science,3
10.1038/ng.3281,mendeley,by_discipline,Arts and Humanities,1
10.1038/ng.3281,mendeley,by_discipline,Engineering,1
10.1038/ng.3281,mendeley,by_discipline,Mathematics,2
10.1038/ng.3281,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,2
10.1038/ng.3281,mendeley,by_discipline,Psychology,1
10.1038/ng.3281,mendeley,by_discipline,Medicine and Dentistry,46
10.1038/ng.3281,mendeley,by_discipline,Chemistry,1
10.1038/ng.3281,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",11
10.1038/ng.3281,mendeley,by_discipline,Immunology and Microbiology,17
10.1038/ng.3281,mendeley,by_discipline,Unspecified,14
10.1038/ng.3281,mendeley,by_discipline,Environmental Science,3
10.1038/ng.3281,mendeley,by_discipline,Social Sciences,6
10.1038/ng.3281,mendeley,by_discipline,Sports and Recreations,1
10.1038/ng.3281,mendeley,by_discipline,Agricultural and Biological Sciences,80
10.1038/ng.3281,mendeley,by_discipline,Philosophy,1
10.1038/ng.3281,mendeley,by_discipline,Nursing and Health Professions,5
10.1038/ng.3281,mendeley,by_discipline,Physics and Astronomy,2
10.1038/ng.3281,mendeley,by_discipline,"Business, Management and Accounting",1
10.1111/cobi.12303,twitter,cohort,Members of the public,240
10.1111/cobi.12303,twitter,cohort,Scientists,86
10.1111/cobi.12303,twitter,cohort,"Science communicators (journalists, bloggers, editors)",19
10.1111/cobi.12303,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1111/cobi.12303,mendeley,by_status,Researcher,2
10.1111/cobi.12303,mendeley,by_status,Student  > Ph. D. Student,3
10.1111/cobi.12303,mendeley,by_status,Student  > Master,2
10.1111/cobi.12303,mendeley,by_status,Student  > Bachelor,1
10.1111/cobi.12303,mendeley,by_status,Unspecified,1
10.1111/cobi.12303,mendeley,by_discipline,Unspecified,3
10.1111/cobi.12303,mendeley,by_discipline,Environmental Science,2
10.1111/cobi.12303,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1111/cobi.12303,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.3847/0004-637x/819/2/129,twitter,cohort,Members of the public,55
10.3847/0004-637x/819/2/129,twitter,cohort,Scientists,16
10.3847/0004-637x/819/2/129,twitter,cohort,"Science communicators (journalists, bloggers, editors)",2
10.3847/0004-637x/819/2/129,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.3847/0004-637x/819/2/129,mendeley,by_status,Student  > Ph. D. Student,33
10.3847/0004-637x/819/2/129,mendeley,by_status,Professor > Associate Professor,1
10.3847/0004-637x/819/2/129,mendeley,by_status,Student  > Master,9
10.3847/0004-637x/819/2/129,mendeley,by_status,Student  > Doctoral Student,2
10.3847/0004-637x/819/2/129,mendeley,by_status,Librarian,1
10.3847/0004-637x/819/2/129,mendeley,by_status,Student  > Postgraduate,2
10.3847/0004-637x/819/2/129,mendeley,by_status,Researcher,19
10.3847/0004-637x/819/2/129,mendeley,by_status,Lecturer,1
10.3847/0004-637x/819/2/129,mendeley,by_status,Student  > Bachelor,7
10.3847/0004-637x/819/2/129,mendeley,by_status,Professor,5
10.3847/0004-637x/819/2/129,mendeley,by_discipline,Earth and Planetary Sciences,1
10.3847/0004-637x/819/2/129,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.3847/0004-637x/819/2/129,mendeley,by_discipline,Physics and Astronomy,77
10.3847/0004-637x/819/2/129,mendeley,by_discipline,Social Sciences,1
10.1016/s0140-6736(12)61729-2,twitter,cohort,Members of the public,64
10.1016/s0140-6736(12)61729-2,twitter,cohort,Scientists,8
10.1016/s0140-6736(12)61729-2,twitter,cohort,"Science communicators (journalists, bloggers, editors)",4
10.1016/s0140-6736(12)61729-2,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",14
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Lecturer,46
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Student  > Ph. D. Student,396
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Professor,96
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Student  > Master,410
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Lecturer > Senior Lecturer,29
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Unspecified,59
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Researcher,375
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Professor > Associate Professor,102
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Librarian,18
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Student  > Postgraduate,150
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Student  > Doctoral Student,127
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Student  > Bachelor,255
10.1016/s0140-6736(12)61729-2,mendeley,by_status,Other,152
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Decision Sciences,5
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Arts and Humanities,17
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Psychology,139
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",51
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Unspecified,191
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Sports and Recreations,24
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Earth and Planetary Sciences,4
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Linguistics,1
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,"Economics, Econometrics and Finance",27
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Physics and Astronomy,6
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Chemical Engineering,2
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Computer Science,28
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Engineering,97
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Mathematics,15
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,3
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Nursing and Health Professions,116
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Medicine and Dentistry,997
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Energy,1
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Chemistry,16
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Philosophy,6
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Neuroscience,48
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Environmental Science,28
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,"Business, Management and Accounting",10
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Social Sciences,97
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Materials Science,8
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Agricultural and Biological Sciences,246
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",20
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Immunology and Microbiology,10
10.1016/s0140-6736(12)61729-2,mendeley,by_discipline,Design,2
10.1007/s00125-013-2899-8,twitter,cohort,Members of the public,81
10.1007/s00125-013-2899-8,twitter,cohort,Scientists,4
10.1007/s00125-013-2899-8,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1007/s00125-013-2899-8,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",15
10.1007/s00125-013-2899-8,mendeley,by_status,Lecturer,5
10.1007/s00125-013-2899-8,mendeley,by_status,Student  > Ph. D. Student,22
10.1007/s00125-013-2899-8,mendeley,by_status,Professor,3
10.1007/s00125-013-2899-8,mendeley,by_status,Student  > Master,24
10.1007/s00125-013-2899-8,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1007/s00125-013-2899-8,mendeley,by_status,Unspecified,3
10.1007/s00125-013-2899-8,mendeley,by_status,Researcher,32
10.1007/s00125-013-2899-8,mendeley,by_status,Professor > Associate Professor,6
10.1007/s00125-013-2899-8,mendeley,by_status,Librarian,3
10.1007/s00125-013-2899-8,mendeley,by_status,Student  > Postgraduate,10
10.1007/s00125-013-2899-8,mendeley,by_status,Student  > Doctoral Student,9
10.1007/s00125-013-2899-8,mendeley,by_status,Student  > Bachelor,28
10.1007/s00125-013-2899-8,mendeley,by_status,Other,8
10.1007/s00125-013-2899-8,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",5
10.1007/s00125-013-2899-8,mendeley,by_discipline,Engineering,2
10.1007/s00125-013-2899-8,mendeley,by_discipline,Mathematics,2
10.1007/s00125-013-2899-8,mendeley,by_discipline,Psychology,3
10.1007/s00125-013-2899-8,mendeley,by_discipline,Nursing and Health Professions,8
10.1007/s00125-013-2899-8,mendeley,by_discipline,Medicine and Dentistry,83
10.1007/s00125-013-2899-8,mendeley,by_discipline,Chemistry,1
10.1007/s00125-013-2899-8,mendeley,by_discipline,Unspecified,9
10.1007/s00125-013-2899-8,mendeley,by_discipline,Neuroscience,3
10.1007/s00125-013-2899-8,mendeley,by_discipline,Environmental Science,1
10.1007/s00125-013-2899-8,mendeley,by_discipline,Social Sciences,13
10.1007/s00125-013-2899-8,mendeley,by_discipline,Sports and Recreations,2
10.1007/s00125-013-2899-8,mendeley,by_discipline,Agricultural and Biological Sciences,20
10.1007/s00125-013-2899-8,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",2
10.1007/s00125-013-2899-8,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1126/science.1229803,twitter,cohort,Members of the public,60
10.1126/science.1229803,twitter,cohort,Scientists,21
10.1126/science.1229803,twitter,cohort,"Science communicators (journalists, bloggers, editors)",5
10.1126/science.1229803,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",3
10.1126/science.1229803,mendeley,by_status,Lecturer,8
10.1126/science.1229803,mendeley,by_status,Student  > Ph. D. Student,90
10.1126/science.1229803,mendeley,by_status,Professor,17
10.1126/science.1229803,mendeley,by_status,Student  > Master,57
10.1126/science.1229803,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1126/science.1229803,mendeley,by_status,Unspecified,13
10.1126/science.1229803,mendeley,by_status,Researcher,103
10.1126/science.1229803,mendeley,by_status,Professor > Associate Professor,9
10.1126/science.1229803,mendeley,by_status,Librarian,3
10.1126/science.1229803,mendeley,by_status,Student  > Postgraduate,16
10.1126/science.1229803,mendeley,by_status,Student  > Doctoral Student,8
10.1126/science.1229803,mendeley,by_status,Student  > Bachelor,33
10.1126/science.1229803,mendeley,by_status,Other,24
10.1126/science.1229803,mendeley,by_discipline,Computer Science,2
10.1126/science.1229803,mendeley,by_discipline,Arts and Humanities,1
10.1126/science.1229803,mendeley,by_discipline,Engineering,1
10.1126/science.1229803,mendeley,by_discipline,Psychology,1
10.1126/science.1229803,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",6
10.1126/science.1229803,mendeley,by_discipline,Energy,2
10.1126/science.1229803,mendeley,by_discipline,Chemistry,1
10.1126/science.1229803,mendeley,by_discipline,Philosophy,1
10.1126/science.1229803,mendeley,by_discipline,Unspecified,27
10.1126/science.1229803,mendeley,by_discipline,Neuroscience,1
10.1126/science.1229803,mendeley,by_discipline,Environmental Science,118
10.1126/science.1229803,mendeley,by_discipline,Social Sciences,11
10.1126/science.1229803,mendeley,by_discipline,Agricultural and Biological Sciences,189
10.1126/science.1229803,mendeley,by_discipline,Earth and Planetary Sciences,15
10.1126/science.1229803,mendeley,by_discipline,"Economics, Econometrics and Finance",6
10.1126/science.1229803,mendeley,by_discipline,Physics and Astronomy,1
10.1126/science.1229803,mendeley,by_discipline,"Business, Management and Accounting",1
10.1001/jama.2014.5985,twitter,cohort,Members of the public,123
10.1001/jama.2014.5985,twitter,cohort,Scientists,41
10.1001/jama.2014.5985,twitter,cohort,"Science communicators (journalists, bloggers, editors)",9
10.1001/jama.2014.5985,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",25
10.1001/jama.2014.5985,mendeley,by_status,Researcher,3
10.1001/jama.2014.5985,mendeley,by_status,Student  > Ph. D. Student,2
10.1001/jama.2014.5985,mendeley,by_status,Student  > Bachelor,1
10.1001/jama.2014.5985,mendeley,by_status,Other,1
10.1001/jama.2014.5985,mendeley,by_status,Professor,1
10.1001/jama.2014.5985,mendeley,by_discipline,Medicine and Dentistry,5
10.1001/jama.2014.5985,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1001/jama.2014.5985,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",2
10.1038/nature12787,twitter,cohort,Members of the public,57
10.1038/nature12787,twitter,cohort,Scientists,71
10.1038/nature12787,twitter,cohort,"Science communicators (journalists, bloggers, editors)",5
10.1038/nature12787,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",2
10.1038/nature12787,mendeley,by_status,Lecturer,6
10.1038/nature12787,mendeley,by_status,Student  > Ph. D. Student,458
10.1038/nature12787,mendeley,by_status,Professor,52
10.1038/nature12787,mendeley,by_status,Student  > Master,142
10.1038/nature12787,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1038/nature12787,mendeley,by_status,Unspecified,30
10.1038/nature12787,mendeley,by_status,Researcher,442
10.1038/nature12787,mendeley,by_status,Professor > Associate Professor,75
10.1038/nature12787,mendeley,by_status,Librarian,1
10.1038/nature12787,mendeley,by_status,Student  > Postgraduate,42
10.1038/nature12787,mendeley,by_status,Student  > Doctoral Student,63
10.1038/nature12787,mendeley,by_status,Student  > Bachelor,88
10.1038/nature12787,mendeley,by_status,Other,48
10.1038/nature12787,mendeley,by_discipline,Chemical Engineering,1
10.1038/nature12787,mendeley,by_discipline,Arts and Humanities,4
10.1038/nature12787,mendeley,by_discipline,Engineering,11
10.1038/nature12787,mendeley,by_discipline,Mathematics,6
10.1038/nature12787,mendeley,by_discipline,Psychology,2
10.1038/nature12787,mendeley,by_discipline,Medicine and Dentistry,108
10.1038/nature12787,mendeley,by_discipline,Chemistry,9
10.1038/nature12787,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",277
10.1038/nature12787,mendeley,by_discipline,Immunology and Microbiology,17
10.1038/nature12787,mendeley,by_discipline,Unspecified,52
10.1038/nature12787,mendeley,by_discipline,Neuroscience,21
10.1038/nature12787,mendeley,by_discipline,Computer Science,65
10.1038/nature12787,mendeley,by_discipline,Environmental Science,4
10.1038/nature12787,mendeley,by_discipline,Social Sciences,2
10.1038/nature12787,mendeley,by_discipline,Sports and Recreations,1
10.1038/nature12787,mendeley,by_discipline,Agricultural and Biological Sciences,859
10.1038/nature12787,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1038/nature12787,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1038/nature12787,mendeley,by_discipline,Physics and Astronomy,7
10.1038/nature12787,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/s0140-6736(14)60497-9,twitter,cohort,Members of the public,91
10.1016/s0140-6736(14)60497-9,twitter,cohort,Scientists,15
10.1016/s0140-6736(14)60497-9,twitter,cohort,"Science communicators (journalists, bloggers, editors)",10
10.1016/s0140-6736(14)60497-9,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",23
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Lecturer,10
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Student  > Ph. D. Student,44
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Professor,16
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Student  > Master,76
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Lecturer > Senior Lecturer,4
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Unspecified,12
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Researcher,61
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Professor > Associate Professor,15
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Librarian,3
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Student  > Postgraduate,23
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Student  > Doctoral Student,17
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Student  > Bachelor,28
10.1016/s0140-6736(14)60497-9,mendeley,by_status,Other,22
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Arts and Humanities,7
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Psychology,3
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",6
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Unspecified,24
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Sports and Recreations,1
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Earth and Planetary Sciences,2
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Nursing and Health Professions,20
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Physics and Astronomy,1
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,"Business, Management and Accounting",5
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Computer Science,4
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Engineering,12
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Mathematics,2
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,"Economics, Econometrics and Finance",9
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Medicine and Dentistry,146
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Neuroscience,2
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Environmental Science,6
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Social Sciences,45
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Materials Science,2
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Agricultural and Biological Sciences,26
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",2
10.1016/s0140-6736(14)60497-9,mendeley,by_discipline,Immunology and Microbiology,5
10.1126/science.aaa1348,twitter,cohort,Members of the public,59
10.1126/science.aaa1348,twitter,cohort,Scientists,43
10.1126/science.aaa1348,twitter,cohort,"Science communicators (journalists, bloggers, editors)",3
10.1126/science.aaa1348,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",15
10.1126/science.aaa1348,mendeley,by_status,Lecturer,3
10.1126/science.aaa1348,mendeley,by_status,Student  > Ph. D. Student,131
10.1126/science.aaa1348,mendeley,by_status,Professor,10
10.1126/science.aaa1348,mendeley,by_status,Student  > Master,53
10.1126/science.aaa1348,mendeley,by_status,Unspecified,8
10.1126/science.aaa1348,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1126/science.aaa1348,mendeley,by_status,Researcher,166
10.1126/science.aaa1348,mendeley,by_status,Professor > Associate Professor,23
10.1126/science.aaa1348,mendeley,by_status,Student  > Postgraduate,25
10.1126/science.aaa1348,mendeley,by_status,Student  > Doctoral Student,31
10.1126/science.aaa1348,mendeley,by_status,Student  > Bachelor,56
10.1126/science.aaa1348,mendeley,by_status,Other,66
10.1126/science.aaa1348,mendeley,by_discipline,Computer Science,16
10.1126/science.aaa1348,mendeley,by_discipline,Engineering,6
10.1126/science.aaa1348,mendeley,by_discipline,Mathematics,2
